date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130524 14:00:00,48.99916667,297.0708333,59.41583333,94400.84417,359.6407835,1.752880659
20130524 15:00:00,48.72333333,297.4433333,58.13833333,94403.84583,21.23617798,1.979636218
20130524 16:00:00,48.60416667,297.8225,56.7925,94407.58917,38.27489111,2.349926652
20130524 17:00:00,49.10583333,298.1575,55.79166667,94407.73417,61.14651592,2.554911524
20130524 18:00:00,49.74916667,298.3575,56.07916667,94406.48917,105.5298938,2.854956974
20130524 19:00:00,50.15583333,298.4966667,56.92416667,94397.60167,103.8383997,3.052801298
20130524 20:00:00,50.25916667,298.59,57.86166667,94380.72583,75.64698973,3.234154628
20130524 21:00:00,50.34,298.7625,58.21833333,94365.51417,72.53954969,3.432617825
20130524 22:00:00,50.76166667,298.7966667,58.9,94352.47583,41.63353934,3.378358675
20130524 23:00:00,52.27916667,298.5883333,60.4825,94343.5,282.4218628,3.400286
20130525 00:00:00,53.98333333,298.2283333,62.55833333,94338.49833,265.3893507,3.444464486
20130525 01:00:00,55.34416667,297.7716667,64.765,94337.0975,248.523209,3.56275013
20130525 02:00:00,56.28333333,297.25,66.92416667,94334.84,255.8329445,3.651014507
20130525 03:00:00,57.0975,296.7291667,68.78833333,94329.46917,274.332314,3.526544288
20130525 04:00:00,57.9375,296.1983333,70.64083333,94320.11833,280.3663226,3.208561688
20130525 05:00:00,58.45166667,295.6883333,72.225,94311.2475,244.9643272,2.970162538
20130525 06:00:00,59.35666667,295.2708333,72.79583333,94303.225,301.9769203,2.706007968
20130525 07:00:00,60.4975,294.8883333,73.03166667,94302.4075,302.7521576,2.582783955
20130525 08:00:00,61.2475,294.5783333,72.96833333,94308.06917,291.2505055,2.612208743
20130525 09:00:00,62.50833333,294.15,74.5775,94307.73583,304.286877,2.428756875
20130525 10:00:00,63.87833333,293.7575,76.395,94298.32833,0.690277198,2.427685927
20130525 11:00:00,64.88666667,293.4816667,77.82666667,94282.95917,67.77496955,2.401424641
20130525 12:00:00,66.02166667,293.2958333,79.17583333,94264.12083,63.83561208,2.408723898
20130525 13:00:00,67.76166667,293.1141667,80.90666667,94237.67,52.42241899,2.404824402
20130525 14:00:00,70.0025,292.9466667,82.96833333,94205.93417,57.92075034,2.461824319
20130525 15:00:00,72.12666667,292.8125,85.15333333,94169.69167,59.72937193,2.72556994
20130525 16:00:00,73.83916667,292.7516667,87.1575,94127.665,66.7368145,3.238447121
20130525 17:00:00,75.45,292.7208333,88.99416667,94084.23167,72.70890809,3.718484963
20130525 18:00:00,76.33083333,292.7158333,90.52166667,94036.63,68.37753757,4.085688773
20130525 19:00:00,76.525,292.7775,91.49583333,93984.28833,63.13636321,4.559875026
20130525 20:00:00,77.19916667,292.7608333,93.0425,93925.86083,69.00569483,4.952057649
20130525 21:00:00,77.82166667,292.9016667,92.9375,93873.5625,73.81079374,5.486712087
20130525 22:00:00,78.8075,293.0641667,92.49,93826.655,67.89055166,5.964421075
20130525 23:00:00,80.2175,293.18,92.27416667,93782.60083,62.40270413,6.293468865
20130526 00:00:00,81.31,293.2508333,92.04416667,93738.655,53.1813508,6.399664398
20130526 01:00:00,81.89083333,293.3233333,91.53083333,93695.345,31.41187081,6.203719635
20130526 02:00:00,82.51666667,293.3333333,91.18166667,93652.94833,334.2652643,5.921204193
20130526 03:00:00,83.61666667,293.2658333,91.16333333,93615.6775,341.2001148,5.560950079
20130526 04:00:00,85.11916667,293.1608333,91.36666667,93585.9825,336.75273,5.107395452
20130526 05:00:00,86.81166667,293.0275,91.91833333,93559.64083,321.0823367,4.618351898
20130526 06:00:00,88.24166667,292.8758333,92.81583333,93539.0025,317.0937519,4.347520351
20130526 07:00:00,89.16083333,292.6958333,94.0675,93520.80833,313.8726793,4.03335439
20130526 08:00:00,89.25,292.5691667,94.7875,93514.24667,311.6225273,3.679356334
20130526 09:00:00,88.95916667,292.4341667,95.49916667,93505.675,321.5413464,3.256174675
20130526 10:00:00,88.44333333,292.3041667,96.1775,93496.05917,341.3677071,2.938824016
20130526 11:00:00,87.85833333,292.1925,96.67333333,93490.64667,358.4811496,2.662413675
20130526 12:00:00,87.49583333,292.0916667,97.10583333,93492.40083,356.9059419,2.444138586
20130526 13:00:00,87.30583333,292.0158333,97.47666667,93500.36917,324.6733554,2.421430139
20130526 14:00:00,86.7925,292.0191667,97.4275,93516.73,338.6456226,2.411846113
20130526 15:00:00,85.67916667,292.0908333,96.99583333,93542.24917,14.16061906,2.56704505
20130526 16:00:00,84.08166667,292.1675,96.3,93573.5625,35.97472394,2.704954494
20130526 17:00:00,82.57333333,292.2033333,95.8125,93608.24083,43.06506769,2.734881336
20130526 18:00:00,81.82583333,292.2491667,95.19916667,93641.4225,218.4180553,2.491538999
20130526 19:00:00,81.78916667,292.3183333,94.33583333,93671.64083,227.7591077,2.357941249
20130526 20:00:00,82.045,292.4283333,93.13416667,93694.20083,221.9389702,2.218566382
20130526 21:00:00,81.785,292.5691667,91.47833333,93722.77917,226.0708245,2.248393016
20130526 22:00:00,80.68916667,292.6833333,89.56583333,93755.92417,224.528052,2.376553316
20130526 23:00:00,78.51083333,292.7675,87.42583333,93789.7475,220.685447,2.587264192
20130527 00:00:00,75.51833333,292.8383333,85.0775,93820.4825,215.5009576,2.886335222
20130527 01:00:00,72.28166667,292.8791667,82.70083333,93848.38333,217.0599677,3.23329955
20130527 02:00:00,69.06583333,292.8575,80.58583333,93872.85417,218.2676111,3.551592943
20130527 03:00:00,66.10416667,292.795,78.65333333,93892.85917,223.9072975,3.704864406
20130527 04:00:00,63.44416667,292.7341667,76.88583333,93908.98583,226.9580674,3.852064331
20130527 05:00:00,60.98416667,292.715,74.835,93925.45167,233.2912715,4.033046557
20130527 06:00:00,58.595,292.6883333,72.835,93945.30917,238.2528495,4.315787856
20130527 07:00:00,56.47166667,292.6391667,71.06583333,93970.03417,230.6236874,4.390520129
20130527 08:00:00,54.62333333,292.5716667,69.9325,93992.8975,235.1677755,4.390129604
20130527 09:00:00,52.71833333,292.5966667,68.685,94009.32833,2.834111016,4.222153872
20130527 10:00:00,51.07916667,292.7533333,67.45916667,94018.11,9.84113176,3.947349858
20130527 11:00:00,50.0575,293.0633333,66.1425,94017.26417,13.59094845,3.594579642
20130527 12:00:00,49.62083333,293.4916667,64.82666667,94008.925,29.80475147,3.240034639
20130527 13:00:00,49.36166667,294.0383333,63.24666667,93999.19667,44.48383577,2.918685548
20130527 14:00:00,49.01333333,294.7083333,61.21,93988.82167,52.37853584,2.646569647
20130527 15:00:00,48.47166667,295.4758333,58.78916667,93972.71833,56.6064151,2.392639412
20130527 16:00:00,47.77166667,296.3058333,56.235,93951.45,63.52560663,2.214273058
20130527 17:00:00,46.75833333,297.185,53.57083333,93927.8225,63.1818027,2.111822481
20130527 18:00:00,45.5525,298.0858333,50.95833333,93898.62583,77.19573393,2.080249444
20130527 19:00:00,44.44916667,298.9691667,48.57666667,93866.1225,78.1322681,2.162192703
20130527 20:00:00,43.615,299.7691667,46.34583333,93834.8375,65.81443432,2.354797299
20130527 21:00:00,43.40333333,300.3225,45.06083333,93809.05917,81.09721786,2.803616697
20130527 22:00:00,43.54083333,300.6475,44.3225,93794.32917,107.5668974,3.068620864
20130527 23:00:00,43.78416667,300.76,44.16583333,93790.8725,225.1854226,3.354764781
20130528 00:00:00,44.14583333,300.7391667,44.35083333,93793.72667,239.6763931,3.716349469
20130528 01:00:00,44.7175,300.5866667,45.04416667,93799.50417,237.5288077,3.889758852
20130528 02:00:00,45.57416667,300.2808333,46.32666667,93807.57417,208.749662,3.861450279
20130528 03:00:00,46.6675,299.8366667,48.12083333,93817.60917,148.547939,3.783404356
20130528 04:00:00,47.6825,299.3291667,49.9775,93832.68,166.3367707,3.703097657
20130528 05:00:00,48.6975,298.7816667,51.9275,93850.5875,191.8420761,3.555627234
20130528 06:00:00,50.15833333,298.1458333,54.12416667,93873.47417,60.72474572,3.336667488
20130528 07:00:00,51.62083333,297.4808333,56.32083333,93894.11417,126.2538377,3.061636509
20130528 08:00:00,52.87833333,296.8833333,58.31166667,93920.51417,117.4331026,2.771723794
20130528 09:00:00,54.21333333,296.2933333,61.235,93938.53833,39.12260739,2.399759177
20130528 10:00:00,54.92666667,295.9533333,63.45916667,93948.65167,51.0275303,2.242663829
20130528 11:00:00,54.68166667,295.8775,64.765,93942.89833,38.75583461,2.111461452
20130528 12:00:00,54.43166667,295.9283333,65.69166667,93945.66417,61.0202923,2.022476169
20130528 13:00:00,54.415,296.0216667,66.46666667,93955.595,31.13572152,2.242034344
20130528 14:00:00,54.52333333,296.1591667,67.14416667,93971.79417,27.28738836,2.666832416
20130528 15:00:00,54.69666667,296.1758333,68.4525,94001.61083,8.09603828,2.96266753
20130528 16:00:00,55.14,296.0791667,70.60083333,94035.8475,321.1775933,3.174321114
20130528 17:00:00,55.44,295.8708333,73.32416667,94071.74917,309.3566817,3.518163949
20130528 18:00:00,54.54416667,295.6991667,75.95166667,94112.085,311.0384731,3.88157238
20130528 19:00:00,51.79416667,295.4325,78.02416667,94163.2625,311.9924791,4.477925987
20130528 20:00:00,48.63833333,295.0691667,79.58,94213.47083,312.3723273,4.843345361
20130528 21:00:00,45.10166667,294.8166667,79.44583333,94274.47333,282.7943994,5.11120543
20130528 22:00:00,42.03333333,294.43,79.32416667,94341.4025,276.5990008,5.348244812
20130528 23:00:00,39.945,293.8533333,79.70666667,94422.89417,278.0949947,5.499951451
20130529 00:00:00,37.83166667,293.1566667,80.3325,94496.80833,285.0049204,5.546868044
20130529 01:00:00,35.33333333,292.3833333,81.30166667,94559.45083,282.2115084,5.480087595
20130529 02:00:00,32.53,291.6133333,82.12416667,94613.66,259.91682,5.32299948
20130529 03:00:00,29.49083333,291.035,81.94333333,94660.46083,257.3039465,5.298133588
20130529 04:00:00,26.31916667,290.6041667,80.59916667,94703.03667,268.8717826,5.312161092
20130529 05:00:00,23.34833333,290.2783333,78.44,94742.22333,261.8301916,5.202856294
20130529 06:00:00,21.1175,290.0058333,75.785,94779.04833,231.2219588,5.09173628
20130529 07:00:00,20.7175,289.9008333,73.2475,94814.0675,243.2394008,4.745464059
20130529 08:00:00,21.56833333,289.9116667,70.81333333,94856.66583,282.8222534,4.610015393
20130529 09:00:00,23.48666667,289.9941667,67.60666667,94895.45333,288.708435,4.401865709
20130529 10:00:00,26.74083333,290.0666667,64.845,94930.13,332.4836303,4.378069847
20130529 11:00:00,30.26833333,290.1058333,62.63083333,94966.6975,8.607862374,4.544612584
20130529 12:00:00,33.07166667,290.0366667,61.1775,95009.23417,357.6957497,4.685797997
20130529 13:00:00,33.88833333,289.8233333,61.20083333,95054.225,321.9634685,4.695387546
20130529 14:00:00,34.39416667,289.5033333,62.63166667,95095.23583,314.1449026,4.448743389
20130529 15:00:00,34.81,289.1925,64.15833333,95129.7575,297.5972959,4.159905953
20130529 16:00:00,34.96833333,288.8675,66.08083333,95158.63583,317.3532969,3.95120666
20130529 17:00:00,35.03833333,288.5508333,68.27583333,95178.88333,317.2394759,3.7166456
20130529 18:00:00,35.0875,288.2283333,70.65833333,95186.14667,267.1728754,3.468886328
20130529 19:00:00,35.09166667,287.8933333,73.16,95181.34083,231.4993463,3.188152771
20130529 20:00:00,34.38083333,287.5225,76.08083333,95167.7475,342.7185016,2.992275832
20130529 21:00:00,32.805,287.0908333,80.135,95153.93083,343.0091767,2.928287011
20130529 22:00:00,30.0675,286.6641667,84.0625,95141.9025,216.8698976,2.565915038
20130529 23:00:00,27.02166667,286.2866667,87.49166667,95124.10667,197.5980182,2.213160235
20130530 00:00:00,24.66166667,286.0508333,90.0475,95097.3625,208.2555817,1.868297067
20130530 01:00:00,24.38583333,286.0308333,90.75333333,95068.525,228.786112,1.562328453
20130530 02:00:00,24.58083333,286.1266667,90.13833333,95039.07667,217.1709235,1.49955833
20130530 03:00:00,25.01083333,286.2083333,89.5725,95010.33917,212.7352263,1.47228811
20130530 04:00:00,25.8175,286.2766667,88.99,94984.3,322.5946434,1.353582562
20130530 05:00:00,26.81666667,286.3258333,88.49416667,94964.69,351.9727625,1.313668364
20130530 06:00:00,27.91166667,286.3566667,88.19666667,94953.07417,357.4266405,1.320327645
20130530 07:00:00,29.0425,286.3708333,88.09583333,94949.01,335.6062606,1.352166892
20130530 08:00:00,30.11583333,286.3958333,87.94916667,94941.72417,263.0656511,1.257196343
20130530 09:00:00,30.94666667,286.4441667,86.4325,94933.61333,193.0291948,1.203848111
20130530 10:00:00,31.4125,286.5533333,84.84083333,94917.35167,309.9868862,1.229614539
20130530 11:00:00,31.67333333,286.69,83.30916667,94894.29333,351.0273734,1.063219417
20130530 12:00:00,31.73416667,286.9133333,81.62666667,94872.66833,310.1009075,0.910562131
20130530 13:00:00,31.74833333,287.1575,79.95083333,94851.21417,344.6907265,0.904588656
20130530 14:00:00,31.71333333,287.4341667,78.14166667,94828.46,348.8930033,0.94784685
20130530 15:00:00,31.60666667,287.8191667,76.01333333,94804.15333,8.32565033,1.030491456
20130530 16:00:00,31.39166667,288.2191667,73.80333333,94773.7475,349.7593145,1.309790779
20130530 17:00:00,31.0925,288.7041667,71.41,94739.3075,353.8248064,1.499797636
20130530 18:00:00,30.71583333,289.2616667,68.86166667,94701.41667,354.6343691,1.577053259
20130530 19:00:00,30.2475,289.8533333,66.24333333,94656.27,43.15238973,1.571467409
20130530 20:00:00,29.82333333,290.4383333,63.66,94610.6175,151.0040405,1.588425235
20130530 21:00:00,29.635,290.9541667,62.54916667,94565.45667,186.8864273,1.658680879
20130530 22:00:00,29.77083333,291.36,61.74666667,94525.85333,196.5612193,1.8894519
20130530 23:00:00,30.22083333,291.6866667,61.2125,94494.7075,194.5618781,2.231924115
20130531 00:00:00,31.02583333,291.87,61.25333333,94464.9225,199.9831065,2.569735983
20130531 01:00:00,32.00916667,292.02,61.43,94435.01833,213.0957343,2.7493062
20130531 02:00:00,33.13583333,292.1191667,61.79916667,94411.1925,231.387117,2.928693738
20130531 03:00:00,34.4325,292.0808333,62.56916667,94385.00417,245.5421216,3.07437127
20130531 04:00:00,35.90583333,292.0033333,63.51916667,94363.94083,250.5963743,2.959797957
20130531 05:00:00,37.50833333,291.8366667,64.67916667,94351.1725,264.8055711,2.943464069
20130531 06:00:00,39.2925,291.5775,66.055,94341.26833,290.2436881,3.042438688
20130531 07:00:00,41.25333333,291.2758333,67.53916667,94336.02333,282.067769,3.092896955
20130531 08:00:00,43.2025,290.99,68.95333333,94343.62333,214.0459374,3.088241768
20130531 09:00:00,45.18583333,290.4483333,70.4725,94343.8325,186.1701751,2.945501261
20130531 10:00:00,46.39416667,290.185,71.14,94341.98167,1.909152433,2.67231103
20130531 11:00:00,46.5625,290.1775,71.0075,94332.9575,329.2067661,2.393819475
20130531 12:00:00,45.835,290.3766667,70.03083333,94317.87583,312.0775273,2.190386558
20130531 13:00:00,44.51583333,290.695,68.23333333,94302.94417,316.9091524,2.174536488
20130531 14:00:00,42.8325,291.1125,65.85583333,94286.2825,318.0447784,2.189532782
20130531 15:00:00,40.87333333,291.6216667,63.10166667,94273.8575,317.5755826,2.246667095
20130531 16:00:00,38.70833333,292.1933333,60.015,94261.70083,322.5719654,2.421957419
20130531 17:00:00,36.33,292.7966667,56.715,94242.7275,323.3209967,2.532809874
20130531 18:00:00,33.7125,293.47,53.20916667,94221.43583,313.045784,2.50697515
20130531 19:00:00,30.91083333,294.1641667,49.6625,94197.66917,316.136028,2.591459315
20130531 20:00:00,28.10833333,294.8141667,46.33333333,94160.02,294.9180225,2.633732028
20130531 21:00:00,25.26333333,295.6783333,42.955,94131.77167,225.6902772,2.749454344
20130531 22:00:00,23.12166667,296.2125,40.56166667,94108.835,211.0295381,3.097878874
20130531 23:00:00,21.94666667,296.4466667,39.09333333,94094.13417,210.6997226,3.529060073
20130601 00:00:00,21.63,296.4791667,38.34833333,94085.595,217.7038126,3.870806082
20130601 01:00:00,21.80083333,296.3775,38.30416667,94078.345,226.7832278,4.025832853
20130601 02:00:00,22.14166667,296.19,38.51166667,94071.24917,237.1913365,4.083670458
20130601 03:00:00,22.54,295.9225,38.8425,94062.7425,235.0185744,4.111936809
20130601 04:00:00,22.9425,295.5966667,39.31,94059.22,239.5912523,4.102021304
20130601 05:00:00,23.38416667,295.235,39.8425,94060.32167,245.3421762,4.121381297
20130601 06:00:00,23.90333333,294.82,40.48166667,94066.145,226.6483445,4.224506014
20130601 07:00:00,24.4275,294.4191667,41.0225,94076.47917,219.9245476,4.376135587
20130601 08:00:00,24.88416667,294.0691667,41.3525,94101.05,211.0583352,4.692330764
20130601 09:00:00,25.54416667,293.625,42.78166667,94117.84917,229.6774179,4.675664884
20130601 10:00:00,25.66333333,293.46,43.37666667,94122.59083,163.902357,4.431460322
20130601 11:00:00,25.7325,293.4925,43.21333333,94124.51833,115.7099538,3.929211697
20130601 12:00:00,25.71666667,293.61,42.82416667,94127.01917,335.6661234,3.53457791
20130601 13:00:00,25.63333333,293.7991667,42.30916667,94131.56583,326.0825695,3.177664319
20130601 14:00:00,25.545,294.0508333,41.83,94133.96083,241.9275131,2.815350041
20130601 15:00:00,25.45583333,294.3991667,41.235,94138.1925,351.2538377,2.577678981
20130601 16:00:00,25.385,294.8533333,40.41083333,94135.67833,318.5561811,2.298575283
20130601 17:00:00,25.30916667,295.4175,39.35416667,94129.935,303.3540258,2.007861688
20130601 18:00:00,25.2125,296.0391667,38.12583333,94120.24583,341.0954242,1.744401724
20130601 19:00:00,25.135,296.6433333,36.935,94109.02417,97.52382044,1.429274235
20130601 20:00:00,25.09416667,297.1883333,35.90666667,94085.4625,145.5699912,1.121662874
20130601 21:00:00,24.79166667,297.8166667,33.65166667,94070.5625,174.7029519,1.244339478
20130601 22:00:00,25.0225,298.1075,32.10083333,94070.87667,188.7722147,1.67245862
20130601 23:00:00,25.3425,298.2025,30.93083333,94074.96167,200.4134241,2.235229861
20130602 00:00:00,25.7025,298.2358333,29.67916667,94078.61583,207.259733,2.675669321
20130602 01:00:00,26.12,298.185,28.4775,94080.64333,210.5049265,3.112424955
20130602 02:00:00,26.63166667,298.0358333,27.43083333,94087.71333,214.4847231,3.600705866
20130602 03:00:00,27.24416667,297.7666667,26.69166667,94096.6475,214.9920202,3.937094367
20130602 04:00:00,27.93833333,297.3816667,26.3,94110.58167,220.4819286,4.266456756
20130602 05:00:00,28.76333333,296.8675,26.25083333,94128.48917,231.2053331,4.57469346
20130602 06:00:00,29.825,296.2616667,26.44166667,94152.36333,247.4983148,4.852251355
20130602 07:00:00,30.96916667,295.6383333,26.68333333,94177.84667,242.4664518,5.094331461
20130602 08:00:00,32.08833333,295.0991667,26.86583333,94208.04417,235.8207595,5.185623315
20130602 09:00:00,32.895,294.7158333,27.86583333,94231.205,237.8148941,5.073681029
20130602 10:00:00,33.44833333,294.6733333,28.4125,94241.65833,292.6198649,4.581328034
20130602 11:00:00,33.84833333,294.8266667,29.045,94243.75,0,4.089417919
20130602 12:00:00,34.12583333,295.0966667,29.82166667,94241.59167,9.235559093,3.609234746
20130602 13:00:00,34.26416667,295.5,30.4525,94238.37833,29.87599269,3.191499456
20130602 14:00:00,34.25,296.0516667,30.70416667,94233.4575,37.70580369,2.823401017
20130602 15:00:00,34.09166667,296.72,30.6525,94222.2325,47.18580081,2.509980445
20130602 16:00:00,33.78166667,297.4766667,30.37916667,94208.31083,60.12400731,2.21162689
20130602 17:00:00,33.2725,298.3116667,29.92416667,94190.88333,76.293039,1.965248164
20130602 18:00:00,32.465,299.205,29.37166667,94166.85667,85.58137953,1.807268329
20130602 19:00:00,31.57333333,300.075,29.03833333,94138.78083,94.27584111,1.788884624
20130602 20:00:00,30.71333333,300.8291667,28.74916667,94104.885,99.10631418,1.925092166
20130602 21:00:00,30.28666667,301.3908333,27.80166667,94080.16917,120.3167802,2.126021139
20130602 22:00:00,30.43833333,301.595,27.67333333,94066.4375,205.3235413,2.663037427
20130602 23:00:00,30.97916667,301.6366667,27.5325,94060.62083,214.8137782,3.203613836
20130603 00:00:00,31.76083333,301.545,27.56583333,94058.57083,211.2049738,3.744750974
20130603 01:00:00,32.7075,301.3275,27.94,94058.82583,217.1557723,4.243917239
20130603 02:00:00,33.775,300.98,28.7775,94062.31917,223.1106264,4.720941755
20130603 03:00:00,34.96333333,300.5133333,30.04083333,94073.88583,226.578618,5.165355411
20130603 04:00:00,36.2825,299.93,31.6725,94091.69417,235.3888578,5.604960624
20130603 05:00:00,37.7125,299.2766667,33.52333333,94112.60333,234.88908,6.023551167
20130603 06:00:00,39.195,298.5908333,35.44416667,94140.36667,232.7142274,6.436687026
20130603 07:00:00,40.705,297.9258333,37.14583333,94172.61333,225.9768645,6.756013686
20130603 08:00:00,42.14083333,297.3633333,38.84833333,94194.1025,225.7869804,6.832252632
20130603 09:00:00,43.19916667,296.985,40.73,94208.32667,307.3666694,6.605857584
20130603 10:00:00,43.6925,296.8733333,41.96166667,94212.75167,7.678963807,6.153516871
20130603 11:00:00,43.645,296.9375,42.8425,94211.45417,31.22498168,5.705185864
20130603 12:00:00,43.27833333,297.1325,43.32083333,94206.32083,29.14807185,5.258668894
20130603 13:00:00,42.64,297.4475,43.40166667,94201.49583,22.76726281,4.798417982
20130603 14:00:00,41.78083333,297.8816667,43.03666667,94193.25417,34.96512077,4.318291342
20130603 15:00:00,40.75416667,298.4175,42.36833333,94178.085,47.79270237,3.864509546
20130603 16:00:00,39.5875,299.0666667,41.38333333,94155.37583,63.00949293,3.439962092
20130603 17:00:00,38.29916667,299.7758333,40.27916667,94129.99583,83.29016319,3.094664098
20130603 18:00:00,36.93583333,300.5108333,39.1625,94100.41667,84.55966797,2.743756974
20130603 19:00:00,35.55333333,301.24,38.09166667,94066.50583,77.43739944,2.462688405
20130603 20:00:00,34.35583333,301.885,36.88333333,94047.97833,79.05243937,2.266235524
20130603 21:00:00,33.4625,302.3733333,35.44083333,94039.5575,183.6247533,2.335433685
20130603 22:00:00,33.02416667,302.6291667,34.15666667,94045.02167,200.051332,2.783666501
20130603 23:00:00,33.12333333,302.705,33.31083333,94055.3875,190.4882306,3.131203324
20130604 00:00:00,33.51666667,302.6175,32.99,94072.31833,192.6764769,3.528936171
20130604 01:00:00,34.11916667,302.4191667,33.03833333,94088.04167,197.0146833,3.832953997
20130604 02:00:00,34.8775,302.06,33.6425,94105.7025,209.8865269,4.189262349
20130604 03:00:00,35.80666667,301.5941667,34.51083333,94128.70583,210.1119048,4.495938887
20130604 04:00:00,36.8275,301.0441667,35.53833333,94157.29833,212.5518905,4.799160894
20130604 05:00:00,37.95583333,300.4383333,36.56166667,94189.07167,209.2527824,5.006412181
20130604 06:00:00,39.13666667,299.8025,37.5025,94225.495,212.9543676,5.19231197
20130604 07:00:00,40.33666667,299.1575,38.35833333,94266.89333,211.5618118,5.296568745
20130604 08:00:00,41.40166667,298.5883333,39.27583333,94296.87917,206.1615664,5.328610982
20130604 09:00:00,42.34333333,298.115,40.745,94315.0025,0.525634606,5.234912309
20130604 10:00:00,42.7175,297.8775,42.0725,94320.09583,16.85075321,4.818113537
20130604 11:00:00,42.66833333,297.7875,43.12583333,94319.5125,16.82633263,4.498408517
20130604 12:00:00,42.2125,297.8783333,43.53916667,94313.16167,23.14117993,4.120615805
20130604 13:00:00,41.46916667,298.1075,43.44416667,94308.6075,37.33952467,3.845514489
20130604 14:00:00,40.64416667,298.5075,42.7725,94302.03,57.63906244,3.543075893
20130604 15:00:00,39.73416667,299.0083333,41.97333333,94291.80083,73.84462051,3.309903802
20130604 16:00:00,38.8175,299.5716667,41.23166667,94277.83083,77.31164381,3.148249882
20130604 17:00:00,37.9625,300.1875,40.52333333,94258.91,74.38500351,3.06448779
20130604 18:00:00,37.315,300.8375,39.86083333,94234.84083,76.6019616,3.031677379
20130604 19:00:00,36.89583333,301.4808333,39.49,94204.4,74.98163937,3.080790572
20130604 20:00:00,36.79166667,302.0291667,39.35166667,94183.4575,79.06978363,3.260068568
20130604 21:00:00,36.98,302.475,38.73833333,94170.16,150.2436297,3.684699107
20130604 22:00:00,37.70833333,302.7225,38.1725,94167.61167,182.8985768,4.096848494
20130604 23:00:00,38.67333333,302.81,37.75333333,94173.73167,191.5138312,4.386103631
20130605 00:00:00,40.00666667,302.7066667,37.82333333,94185.3175,189.7120249,4.513486309
20130605 01:00:00,41.69583333,302.3966667,38.54833333,94197.09833,199.2349453,4.555510104
20130605 02:00:00,43.54,301.9158333,39.81916667,94211.1875,206.6489395,4.610766009
20130605 03:00:00,45.42583333,301.335,41.18666667,94229.44667,210.9915565,4.686681165
20130605 04:00:00,47.3025,300.6975,42.44583333,94249.8475,206.5650512,4.690826023
20130605 05:00:00,49.0675,300.0108333,43.6275,94274.61167,200.6491485,4.653484698
20130605 06:00:00,50.54583333,299.3016667,44.67416667,94303.27667,193.2064508,4.575275857
20130605 07:00:00,51.75833333,298.6033333,45.37583333,94336.46667,181.5951664,4.444695455
20130605 08:00:00,52.69083333,297.9941667,45.7725,94358.03583,160.9329268,4.263558081
20130605 09:00:00,53.37333333,297.5058333,46.86333333,94373.745,2.704875986,3.854041763
20130605 10:00:00,53.37916667,297.2183333,47.7775,94379.26,7.832795566,3.419766071
20130605 11:00:00,53.1,297.105,48.43416667,94373.645,359.0608091,3.067120884
20130605 12:00:00,52.5575,297.1866667,48.6725,94360.70667,11.71247231,2.860904491
20130605 13:00:00,51.77166667,297.4591667,48.45833333,94346.10333,36.94817052,2.737540647
20130605 14:00:00,50.62416667,297.8966667,47.81083333,94326.89,68.72503003,2.68510826
20130605 15:00:00,49.24666667,298.4208333,46.93416667,94302.93417,67.96377306,2.692626359
20130605 16:00:00,47.88583333,298.9816667,46.035,94274.855,64.89471866,2.820592596
20130605 17:00:00,46.855,299.5458333,45.315,94245.5775,56.86439045,3.022044104
20130605 18:00:00,46.48083333,300.0808333,44.9675,94209.955,46.45459838,3.188526474
20130605 19:00:00,46.50666667,300.5425,45.2575,94171.23167,51.09918812,3.447101464
20130605 20:00:00,46.65333333,300.9016667,45.98333333,94139.50083,54.75507871,3.772089263
20130605 21:00:00,46.91333333,301.2283333,45.65833333,94111.19667,76.00376754,3.955563802
20130605 22:00:00,47.66583333,301.3925,45.73166667,94095.84833,201.5556981,4.193507922
20130605 23:00:00,48.54,301.4458333,45.95333333,94093.10667,238.2915604,4.381869662
20130606 00:00:00,49.5825,301.3291667,46.64333333,94095.28667,272.8767651,4.574382064
20130606 01:00:00,50.76666667,301.0633333,47.60583333,94099.3875,278.8806592,4.668303747
20130606 02:00:00,52.2625,300.635,48.94833333,94106.3125,265.9143832,4.583160696
20130606 03:00:00,53.89666667,300.0991667,50.54666667,94116.50083,249.2858252,4.387113919
20130606 04:00:00,55.18416667,299.505,52.21583333,94129.84583,249.8393015,4.14662765
20130606 05:00:00,55.9675,298.8883333,53.74666667,94140.52083,239.9621553,3.786567547
20130606 06:00:00,56.74416667,298.24,55.195,94155.36667,304.4389893,3.334461196
20130606 07:00:00,57.66666667,297.6175,56.32833333,94173.0825,30.35811546,2.814194729
20130606 08:00:00,58.6675,297.0691667,57.08166667,94178.62583,73.51554681,2.311625689
20130606 09:00:00,58.34166667,296.5383333,59.55333333,94178.69417,60.80659078,2.32289457
20130606 10:00:00,56.28166667,296.1408333,61.19833333,94167.07417,66.62005019,2.375365653
20130606 11:00:00,54.3775,295.7483333,62.8475,94145.68917,60.46833965,2.617760801
20130606 12:00:00,52.66833333,295.4458333,64.08583333,94123.87583,65.52510798,3.052038803
20130606 13:00:00,51.00666667,295.2083333,65.23,94100.69333,67.03879177,3.707670935
20130606 14:00:00,49.36333333,295.0116667,66.41166667,94080.32583,66.27271865,4.45638154
20130606 15:00:00,47.8025,294.9316667,67.23333333,94058.1675,62.79804759,5.121479779
