date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130815 01:00:00,25.10337513,302.523765,52.44743646,93933.97057,213.1988726,3.348860726
20130815 02:00:00,25.84470512,302.3338638,52.84764154,93937.76893,209.6784899,3.423486421
20130815 03:00:00,26.56512871,302.1287547,53.24303022,93939.45061,205.7152379,3.439075985
20130815 04:00:00,27.22631841,301.9112543,53.6243878,93940.87857,201.3585524,3.471470573
20130815 05:00:00,27.82181294,301.681554,54.00963678,93941.36988,201.1485688,3.519706543
20130815 06:00:00,28.3256679,301.4526296,54.32566583,93945.85549,201.2236565,3.59171192
20130815 07:00:00,28.74841447,301.2300193,54.54281257,93953.98625,200.2579592,3.64632701
20130815 08:00:00,29.12934131,301.0204177,54.78098756,93962.87135,211.8878019,3.643873679
20130815 09:00:00,29.44459401,300.8923843,55.06330856,93965.74884,39.80557109,3.402349383
20130815 10:00:00,29.40102649,300.8609936,55.17504387,93967.01214,39.21444514,3.259229476
20130815 11:00:00,29.08414437,300.9425141,54.96664036,93965.44556,41.94130243,3.146912141
20130815 12:00:00,28.43021282,301.128713,54.37090913,93958.26032,41.18592517,3.065241503
20130815 13:00:00,27.44219579,301.3992159,53.3892364,93949.38429,45.60309119,3.034994553
20130815 14:00:00,26.34442013,301.7216786,52.27169749,93939.82235,43.50566641,2.987422856
20130815 15:00:00,25.18806652,302.0839444,51.18836169,93929.35496,50.85601359,2.925848755
20130815 16:00:00,24.0530212,302.4308288,50.36209276,93918.95857,54.034995,3.015981287
20130815 17:00:00,23.0063795,302.7147625,49.92752534,93906.85388,51.62148205,3.181883923
20130815 18:00:00,22.11466914,302.9855815,49.55332331,93896.83037,69.23653571,3.26357122
20130815 19:00:00,21.43189561,303.135535,49.78345744,93887.47674,62.23005271,3.376796623
20130815 20:00:00,20.95574396,303.1670922,50.41838085,93881.221,75.96375653,3.354039231
20130815 21:00:00,20.52728444,303.1193248,51.06091038,93879.14332,98.59381706,3.33734121
20130815 22:00:00,20.13470169,302.9873788,51.83923755,93881.86226,160.7183772,3.327158898
20130815 23:00:00,19.80632555,302.8011885,52.70649855,93887.57487,191.3996674,3.461691165
20130816 00:00:00,19.56021951,302.5898934,53.56597866,93890.03048,213.1678148,3.598579409
20130816 01:00:00,19.38660195,302.371502,54.33750037,93889.51845,228.215484,3.71409618
20130816 02:00:00,19.30527379,302.1465818,55.06970034,93889.33537,240.1758715,3.775677281
20130816 03:00:00,19.29525189,301.8980553,55.86412431,93888.64294,235.8928296,3.808892781
20130816 04:00:00,19.35163174,301.6390108,56.63019437,93887.98351,240.746407,3.839782073
20130816 05:00:00,19.4955012,301.37029,57.35897882,93887.24722,243.7550336,3.852809439
20130816 06:00:00,19.6878611,301.1022668,57.97906051,93892.70905,236.4854167,3.834361425
20130816 07:00:00,19.86403222,300.8620854,58.36553567,93900.17392,230.6774167,3.81923967
20130816 08:00:00,20.16610964,300.6227186,58.76589282,93905.23041,241.2656912,3.749998614
20130816 09:00:00,20.08082087,300.3913011,59.50542139,93907.67278,321.7735129,3.598680398
20130816 10:00:00,19.7615552,300.255197,60.18418768,93903.34055,341.6668198,3.453215177
20130816 11:00:00,19.34863078,300.2531813,60.36785267,93896.48851,356.4834525,3.320428099
20130816 12:00:00,18.75434032,300.3713268,60.02322445,93884.18543,10.22685771,3.212499399
20130816 13:00:00,18.10039309,300.5896206,59.2285665,93868.62819,23.7763435,3.080509527
20130816 14:00:00,17.43396165,300.896051,58.15268118,93854.97074,43.58905918,2.948937733
20130816 15:00:00,16.76004471,301.2531669,56.98366668,93837.37468,50.24181995,2.836860027
20130816 16:00:00,16.11284114,301.6529135,55.66337335,93819.71671,51.42602806,2.77670499
20130816 17:00:00,15.58541385,302.0550805,54.38470348,93802.45857,56.55548431,2.865203554
20130816 18:00:00,15.16578074,302.394674,53.4507272,93787.83868,70.60218755,3.057515157
20130816 19:00:00,14.83731828,302.6503001,52.91706903,93775.29719,83.92754359,3.191035618
20130816 20:00:00,14.65353282,302.8070761,52.5917035,93768.10541,93.29778318,3.366866674
20130816 21:00:00,14.63565019,302.86731,52.48756722,93766.09858,95.05531352,3.515141861
20130816 22:00:00,14.70079818,302.8051252,52.77336185,93765.64429,119.032284,3.632857072
20130816 23:00:00,14.84873432,302.6727152,53.1330929,93768.59355,166.069128,3.764241207
20130817 00:00:00,15.05443558,302.494898,53.54724547,93770.40527,209.7722366,3.87876716
20130817 01:00:00,15.29648073,302.2881061,54.02186583,93768.70725,231.4728974,4.000006284
20130817 02:00:00,15.56876227,302.0778576,54.43291656,93767.34827,227.434979,4.092763143
20130817 03:00:00,15.96886129,301.835629,54.89108324,93766.0156,231.5064467,4.109800391
20130817 04:00:00,16.41615239,301.5887787,55.31739658,93766.27596,232.6225449,4.088068408
20130817 05:00:00,16.9516602,301.3288764,55.79760485,93768.18188,248.4985657,4.016394664
20130817 06:00:00,17.56032738,301.0433663,56.40819646,93776.68813,259.3803447,3.942521164
20130817 07:00:00,18.20510119,300.755897,57.03634075,93789.49148,264.9722603,3.900973155
20130817 08:00:00,18.87749309,300.4810252,57.65823349,93806.38496,257.7898308,3.838542734
20130817 09:00:00,19.12809365,300.2657432,57.86157481,93820.12536,221.5526131,3.625533328
20130817 10:00:00,19.12904616,300.1716838,57.94624882,93828.35373,325.713123,3.441998878
20130817 11:00:00,19.09152246,300.1747491,57.88654892,93834.57984,338.9196029,3.320109746
20130817 12:00:00,19.03220067,300.2967691,57.474025,93834.50945,346.9613434,3.210523529
20130817 13:00:00,18.97202461,300.5298276,56.646503,93830.91829,6.911227119,3.086647808
20130817 14:00:00,18.87746264,300.8594414,55.40998276,93826.64643,34.070512,3.006795366
20130817 15:00:00,18.74086563,301.2418861,53.97238414,93819.75952,42.69403328,2.934962613
20130817 16:00:00,18.57679638,301.6513352,52.43939341,93811.02915,58.57043439,2.885801808
20130817 17:00:00,18.42185267,302.0584284,50.98424194,93801.46682,65.75256879,2.867269479
20130817 18:00:00,18.32330446,302.4417541,49.71430258,93792.92948,65.39301625,2.847306162
20130817 19:00:00,18.3534401,302.7800138,48.75635838,93784.75032,68.33101504,2.812348224
20130817 20:00:00,18.57556489,303.0320127,48.09824971,93780.69589,84.55966797,2.756120551
20130817 21:00:00,18.9343197,303.1174517,47.85198973,93780.65302,117.8304148,2.713844262
20130817 22:00:00,19.21877413,303.0800555,47.80063055,93783.14878,160.9892336,2.899504743
20130817 23:00:00,19.4788722,303.0128511,47.66778011,93788.11208,172.0928373,3.103691128
20130818 00:00:00,19.77256242,302.923023,47.4919577,93792.42471,177.7426214,3.241295307
20130818 01:00:00,20.14515743,302.8147812,47.36780108,93797.05953,179.6267429,3.227596894
20130818 02:00:00,20.64714483,302.6623987,47.456777,93803.91077,196.2090249,3.1126852
20130818 03:00:00,21.24497325,302.4694068,47.74823484,93812.44511,219.0256767,2.961499623
20130818 04:00:00,21.88777539,302.2350542,48.23077605,93821.9879,232.8257452,2.845061353
20130818 05:00:00,22.52555335,301.9842499,48.79391397,93833.24887,219.8366932,2.806029189
20130818 06:00:00,23.18830909,301.7295099,49.39440085,93850.32896,212.3731551,2.832559523
20130818 07:00:00,23.91724436,301.4775491,50.01324878,93869.94344,214.286877,2.882876122
20130818 08:00:00,24.72706481,301.2273452,50.75058888,93897.89517,218.5431639,2.959096875
20130818 09:00:00,25.42409963,301.0067576,51.79534177,93920.56355,263.4180553,2.785183136
20130818 10:00:00,25.91257166,300.887017,52.60691443,93940.17207,349.3803447,2.614460711
20130818 11:00:00,26.42916592,300.8944556,53.03116127,93955.1167,27.93714283,2.465068727
20130818 12:00:00,27.12283265,300.9956992,53.14866837,93961.87537,27.53197675,2.437470776
20130818 13:00:00,28.07300604,301.1736432,53.0239749,93967.25494,45.75384833,2.500447996
20130818 14:00:00,29.12556555,301.4101518,52.79485691,93971.32974,50.86250382,2.555171651
20130818 15:00:00,30.04832031,301.6557396,52.68646836,93974.78896,45.83569765,2.699822956
20130818 16:00:00,31.07085469,301.7752805,53.31075089,93975.69945,62.19660509,2.86459426
20130818 17:00:00,32.24518631,301.938858,53.58989082,93975.86669,59.64922771,3.020154363
20130818 18:00:00,33.44477141,302.0797494,53.90109955,93978.72136,59.25537895,3.244884378
20130818 19:00:00,34.63638969,302.0885694,54.79861159,93982.87325,68.66314071,3.425034642
20130818 20:00:00,35.85827852,302.0238839,55.84272266,93993.61459,77.22875744,3.520164042
20130818 21:00:00,37.06001624,301.8723732,57.04170485,94008.40542,100.5832365,3.547811715
20130818 22:00:00,38.22001494,301.6769833,58.21276846,94028.41139,103.9554884,3.539313493
20130818 23:00:00,39.34881374,301.4548246,59.31814698,94050.84008,93.28218452,3.479735137
20130819 00:00:00,40.56330864,301.2008387,60.40069522,94071.57287,71.75624884,3.428788602
20130819 01:00:00,41.89504395,300.9135716,61.35743961,94089.51984,54.6197278,3.357594155
20130819 02:00:00,43.29384044,300.5868859,62.17044444,94106.76625,48.60846885,3.214818256
20130819 03:00:00,44.6831332,300.227935,62.86400888,94123.12335,20.22485943,3.038626622
20130819 04:00:00,46.10128254,299.8385002,63.50208817,94138.97028,338.5145567,2.876352332
20130819 05:00:00,47.57557994,299.4258202,64.14592112,94154.99026,309.559668,2.741709323
20130819 06:00:00,49.04873355,298.9997546,64.78464743,94174.95184,282.7834539,2.619992247
20130819 07:00:00,50.54403486,298.5765742,65.36027563,94197.60449,251.4449344,2.531065648
20130819 08:00:00,52.08611207,298.1752483,65.85065358,94219.60893,255.9637565,2.460519776
20130819 09:00:00,52.48562311,297.9092284,66.1266013,94237.16502,309.9868862,2.36078185
20130819 10:00:00,51.48677326,297.8052901,65.31647319,94246.91822,19.50850899,2.320445933
20130819 11:00:00,49.8574314,297.8320669,63.77275534,94252.12876,51.37532097,2.338585821
20130819 12:00:00,48.08803689,297.9735016,61.86853491,94249.59846,60.51744016,2.411577712
20130819 13:00:00,46.35379394,298.2012214,59.89825212,94245.68658,58.16776761,2.499255416
20130819 14:00:00,44.69349042,298.5059237,57.89759195,94241.35406,59.08387087,2.629415573
20130819 15:00:00,43.13081119,298.8398498,56.04818459,94234.97293,56.87931278,2.776306893
20130819 16:00:00,41.66194629,299.1782618,54.33552983,94225.2687,61.11723363,2.916920966
20130819 17:00:00,40.27619059,299.4928009,52.77028744,94215.3624,62.31563551,3.08649418
20130819 18:00:00,38.97409534,299.7621768,51.43186444,94206.43101,62.45562917,3.258227724
20130819 19:00:00,37.80576771,299.9588027,50.49651529,94196.60213,63.58692666,3.402209791
20130819 20:00:00,36.8429063,300.0316985,50.00879407,94189.74436,72.74734783,3.669505935
20130819 21:00:00,36.10187379,299.9851626,49.82569054,94187.47521,92.29795566,3.874746583
20130819 22:00:00,35.52092389,299.8423496,49.8396353,94190.35719,102.6086068,3.938581784
20130819 23:00:00,35.06644998,299.6333616,49.92206447,94197.09582,109.6120937,3.919040838
20130820 00:00:00,34.73233398,299.3858927,49.95629932,94202.46415,104.349332,3.854071791
20130820 01:00:00,34.56254726,299.0934213,50.04299537,94207.93582,91.08776384,3.67216883
20130820 02:00:00,34.65514348,298.7459476,50.36355574,94214.18735,354.3517526,3.451550501
20130820 03:00:00,35.109132,298.3502718,50.94727128,94222.62917,319.5739213,3.288925007
20130820 04:00:00,35.85800144,297.93265,51.72348958,94231.72843,304.085887,3.154282638
20130820 05:00:00,36.82536133,297.509238,52.67281041,94240.63736,293.6293777,3.069596819
20130820 06:00:00,38.01133242,297.093299,53.76298558,94251.98797,270.272835,2.992030978
20130820 07:00:00,39.13522583,296.7154351,54.84434673,94265.43693,247.2034785,2.932300123
20130820 08:00:00,40.31800776,296.3918003,55.89359899,94277.44598,255.4148317,2.859737347
20130820 09:00:00,41.30216714,296.1532562,56.74371107,94289.3743,309.2894069,2.756029858
20130820 10:00:00,41.92679377,296.0505957,57.41941419,94296.89636,12.80426607,2.60774276
20130820 11:00:00,42.34305027,296.0745481,58.13546105,94297.49345,39.80557109,2.517839135
20130820 12:00:00,42.37480625,296.2133842,58.45582417,94292.10277,41.71613771,2.454666262
20130820 13:00:00,42.07842175,296.4571135,58.26255824,94286.17055,40.7260539,2.41769384
20130820 14:00:00,41.55294801,296.7989444,57.50795358,94277.38091,34.06618321,2.427081094
20130820 15:00:00,40.87271217,297.1822289,56.62571729,94265.39843,40.07938396,2.490118028
20130820 16:00:00,40.13409519,297.5740506,55.79085991,94252.05216,41.45926633,2.574859004
20130820 17:00:00,39.35536758,297.9609265,54.91719112,94234.45519,49.56124614,2.67474346
20130820 18:00:00,38.56213817,298.3136524,54.05741583,94220.30277,55.39995029,2.79606707
20130820 19:00:00,37.82036712,298.6045602,53.46322256,94206.54255,65.50142581,2.919645293
20130820 20:00:00,37.24513775,298.7817954,53.33096475,94196.77195,62.81412102,3.148340778
20130820 21:00:00,36.88392673,298.8336517,53.74128757,94191.17819,77.03414615,3.374255056
20130820 22:00:00,36.68121259,298.8013596,54.55798457,94189.00233,94.22440322,3.527865357
20130820 23:00:00,36.54751558,298.7148508,55.5829458,94188.90055,108.9134901,3.578825324
20130821 00:00:00,36.56211434,298.5800628,56.74751014,94188.2637,90,3.478919298
20130821 01:00:00,36.69394519,298.4024578,58.05970933,94187.93381,79.07719528,3.293488476
20130821 02:00:00,37.16482957,298.1910611,59.48053258,94192.0087,353.6598083,3.109696787
20130821 03:00:00,37.87244321,297.9509762,60.99808998,94195.18401,337.7144124,2.966399762
20130821 04:00:00,38.77944775,297.6884981,62.58784278,94197.90289,327.3194453,2.829836975
20130821 05:00:00,39.82749193,297.4198183,64.17441535,94202.34106,277.2243157,2.717959056
20130821 06:00:00,40.94289258,297.1566328,65.69326213,94208.33617,263.3407927,2.659192808
20130821 07:00:00,42.10506117,296.9049022,67.11780116,94213.06528,263.8939062,2.619438769
20130821 08:00:00,43.35025628,296.66371,68.51557706,94218.70486,259.9920202,2.534174939
20130821 09:00:00,44.02863577,296.4754132,69.2031309,94221.61407,332.6501242,2.409800116
20130821 10:00:00,44.13754491,296.4149802,69.57888043,94217.98094,3.814074834,2.337282478
20130821 11:00:00,43.36574132,296.4945818,69.61416999,94209.89287,28.94001269,2.305705929
20130821 12:00:00,42.18848201,296.6974152,69.37543639,94196.86784,29.28142706,2.31752844
20130821 13:00:00,40.76780345,296.994422,68.91500148,94182.03041,40.1159202,2.37796058
20130821 14:00:00,39.28237918,297.3756682,68.14180136,94168.17598,43.10661415,2.461665041
20130821 15:00:00,37.86538884,297.7728148,67.33285725,94152.8851,41.09145571,2.629882547
20130821 16:00:00,36.50175774,298.1765896,66.49102867,94135.81669,46.18853861,2.828570517
20130821 17:00:00,35.18001712,298.5648624,65.65094638,94118.11856,55.66732671,2.97817337
20130821 18:00:00,33.89121575,298.9172734,64.91567067,94100.68747,67.54753013,3.11905958
20130821 19:00:00,32.72151849,299.2070916,64.40401702,94084.63407,66.08039708,3.303615728
20130821 20:00:00,31.83259701,299.3793242,64.25329565,94072.19135,74.24882634,3.52558566
20130821 21:00:00,31.22278925,299.4449783,64.388232,94064.71204,87.62230234,3.706337251
20130821 22:00:00,30.85616611,299.42538,64.81157344,94060.75908,96.26872096,3.834771114
20130821 23:00:00,30.72927282,299.3449496,65.45064757,94057.64635,98.73531695,3.849316672
20130822 00:00:00,30.89493099,299.2101537,66.27139576,94054.79384,94.37635039,3.698629852
20130822 01:00:00,31.46653651,299.0197414,67.3072841,94050.91514,22.9887168,3.431416981
20130822 02:00:00,32.38041359,298.7845621,68.52670137,94050.51072,299.9816394,3.252956941
20130822 03:00:00,33.55478051,298.5273971,69.83576526,94051.74827,306.5183942,3.12312284
20130822 04:00:00,34.91039807,298.2604053,71.13850404,94052.88441,268.1912607,2.949310898
20130822 05:00:00,36.23036622,297.9987729,72.31942372,94055.85445,251.660069,2.86591451
20130822 06:00:00,37.62313692,297.7428711,73.40506982,94063.1709,263.5460134,2.814568975
20130822 07:00:00,39.20528597,297.4866414,74.48626424,94071.63402,282.3321692,2.791670607
20130822 08:00:00,40.97126309,297.2317101,75.6201631,94082.6537,283.316083,2.707272339
20130822 09:00:00,42.16076204,297.0923733,76.27055005,94089.03421,314.2361015,2.53312073
20130822 10:00:00,42.77350108,297.0665834,76.57450604,94090.50027,15.84308212,2.453546333
20130822 11:00:00,42.80042099,297.1476567,76.52374556,94089.65625,39.15274456,2.446052457
20130822 12:00:00,42.09878731,297.3406442,75.97464592,94081.65415,43.02506599,2.480173047
20130822 13:00:00,41.06208433,297.6261927,74.97907424,94071.99862,33.41372347,2.557781231
20130822 14:00:00,39.88511758,297.9544972,73.7087483,94062.52513,45.32615841,2.651279782
20130822 15:00:00,38.63990818,298.3549375,72.04004844,94050.62152,51.73915011,2.762152569
20130822 16:00:00,37.46551552,298.7729425,70.21364456,94035.7414,53.75213368,2.953844682
20130822 17:00:00,36.42027428,299.1567071,68.538953,94020.52048,57.28456729,3.134953926
20130822 18:00:00,35.49785234,299.4881705,67.06143676,94005.32845,70.66880042,3.304665495
20130822 19:00:00,34.74602415,299.7563169,65.77172182,93991.20617,68.57872649,3.443334288
20130822 20:00:00,34.30394222,299.9214115,64.72918407,93980.99688,68.79637285,3.623514426
20130822 21:00:00,34.20522684,299.9524986,64.10204935,93973.39633,82.20684158,3.776120062
20130822 22:00:00,34.30880869,299.8722987,63.8458854,93970.24302,106.6489296,3.82306249
20130822 23:00:00,34.544904,299.7177148,63.81741457,93971.82758,126.3679933,3.754666601
20130823 00:00:00,35.00211168,299.5130976,63.9408214,93974.81257,125.4554744,3.583932773
20130823 01:00:00,35.59474274,299.2688498,64.25355569,93978.72597,163.8724242,3.366338337
20130823 02:00:00,36.45836332,298.9985418,64.73647123,93982.72149,247.5572466,3.256293569
20130823 03:00:00,37.45689426,298.7330585,65.25275354,93985.36217,253.2146227,3.25064879
20130823 04:00:00,38.65314272,298.4696138,65.80453325,93987.8068,255.124318,3.255474216
20130823 05:00:00,40.1048913,298.2072447,66.38977059,93990.95185,267.8983457,3.256812367
20130823 06:00:00,41.8197,297.9442651,67.00658895,93997.1885,283.7607851,3.278776138
20130823 07:00:00,43.761324,297.6871239,67.61406183,94004.86542,287.9516782,3.286415671
20130823 08:00:00,45.77321808,297.442554,68.18813688,94016.59379,295.906508,3.272527396
20130823 09:00:00,47.74336063,297.1783497,68.88668593,94026.12789,290.4778436,3.216530549
20130823 10:00:00,49.26309178,296.9848817,69.49575106,94031.74086,275.0737047,3.131081547
20130823 11:00:00,50.13244444,296.8972912,69.72729097,94032.75039,290.7019285,3.027692814
20130823 12:00:00,49.79784888,296.9695079,69.3843077,94028.14316,345.0499136,2.943630732
20130823 13:00:00,49.05882097,297.1575472,68.78556308,94018.4501,358.0502583,2.896249178
20130823 14:00:00,47.94531529,297.4369435,68.05711803,94009.7469,24.84735343,2.974876039
20130823 15:00:00,46.85769007,297.767588,67.26374859,93999.67194,46.33221985,3.174844858
20130823 16:00:00,45.88267487,298.090181,66.5546487,93988.16059,54.44115642,3.424349077
20130823 17:00:00,45.04966088,298.3925665,65.91587681,93978.54694,55.60493385,3.691385735
20130823 18:00:00,44.41768801,298.6291612,65.56660666,93970.69999,57.52236056,3.941356308
20130823 19:00:00,44.03067297,298.7500283,65.75167813,93965.34879,63.47895479,4.091865622
20130823 20:00:00,43.87061913,298.750026,66.53074388,93963.60008,67.8968248,4.187610499
20130823 21:00:00,43.9185696,298.6396239,67.93388437,93966.04488,76.02422699,4.220285871
20130823 22:00:00,43.98588403,298.485254,69.45437362,93971.28849,70.63349458,4.193872256
20130823 23:00:00,44.14861331,298.3088337,70.97802373,93978.51501,42.57690262,4.112582537
20130824 00:00:00,44.53032424,298.095327,72.73018183,93982.82421,45.15443569,3.993445989
20130824 01:00:00,45.1630983,297.8645008,74.54536728,93984.63187,42.20275648,3.847842907
20130824 02:00:00,46.09245044,297.6505408,76.1281379,93987.44052,18.33495629,3.684974503
20130824 03:00:00,47.3458544,297.4512975,77.49948687,93990.44128,2.522412283,3.571952669
20130824 04:00:00,48.88858605,297.2623937,78.63152792,93992.39718,3.628532155,3.450525881
20130824 05:00:00,50.67669917,297.0782022,79.63140569,93995.5918,355.6749396,3.269955691
20130824 06:00:00,52.56096323,296.899146,80.52569323,94003.47726,322.7500364,3.104841359
20130824 07:00:00,54.45848618,296.7128143,81.49163777,94012.21348,312.3281354,3.026344367
20130824 08:00:00,56.26980728,296.5245892,82.36030675,94025.6972,308.5006537,2.964149686
20130824 09:00:00,58.1986227,296.2290221,83.73708221,94036.16942,316.3493299,2.991266079
20130824 10:00:00,60.06273288,295.9611003,84.98211563,94044.25987,318.395987,3.009804433
20130824 11:00:00,61.76171425,295.7266123,86.09474638,94050.89188,325.2412787,3.042645808
20130824 12:00:00,63.32157711,295.5196833,87.14956667,94055.46213,323.7958723,3.047090876
20130824 13:00:00,64.73025094,295.3477086,88.08640134,94058.92596,312.5217748,3.051891987
20130824 14:00:00,65.99103087,295.1966919,88.95468923,94065.03748,301.7171329,3.026866163
20130824 15:00:00,67.0733484,295.0593566,89.77751409,94070.84008,309.8295442,3.029523406
20130824 16:00:00,67.76668053,294.9466081,90.54731297,94076.21128,322.5184269,3.011974344
20130824 17:00:00,68.19014608,294.8468794,91.27632793,94080.22078,340.1002024,2.959043629
20130824 18:00:00,68.0893344,294.7543291,91.93262169,94083.45831,5.648247374,2.941785671
20130824 19:00:00,67.57818765,294.6755827,92.49321196,94089.01285,28.13780606,2.954113567
20130824 20:00:00,66.94393263,294.6119361,92.905755,94094.07742,38.4975743,2.982531304
20130824 21:00:00,66.48841802,294.5501812,93.2292946,94101.96083,38.91364865,2.941334372
20130824 22:00:00,66.31094458,294.4909667,93.52695103,94109.94716,15.75117366,2.80327946
20130824 23:00:00,66.31566902,294.4340894,93.81279495,94118.46499,344.7448813,2.670231137
20130825 00:00:00,66.38161549,294.3737622,94.14377136,94125.76939,340.3657978,2.61374902
20130825 01:00:00,66.54948625,294.3094613,94.51866965,94130.69184,342.4625618,2.598457251
20130825 02:00:00,66.91912735,294.2439044,94.88597607,94134.08769,338.5870305,2.565881099
20130825 03:00:00,67.56479717,294.179592,95.20869799,94137.89108,352.9906157,2.557280487
20130825 04:00:00,68.42441339,294.1172246,95.47920215,94141.90139,9.130176482,2.534197579
20130825 05:00:00,69.38566032,294.0550467,95.69606598,94147.56528,27.77109996,2.501440595
20130825 06:00:00,70.3676075,293.9946429,95.8363807,94157.10406,30.96375653,2.455262478
20130825 07:00:00,71.3893989,293.9318715,95.95427024,94169.63093,31.04549083,2.355017984
20130825 08:00:00,72.45584698,293.8669218,96.09792862,94185.80446,6.188615963,2.233405766
20130825 09:00:00,73.57057923,293.743168,96.41009433,94200.7505,355.9780098,2.157386117
20130825 10:00:00,74.67773289,293.6269146,96.69728679,94213.13606,17.99308782,2.083208235
20130825 11:00:00,75.56991426,293.5303614,96.96150384,94223.95238,15.1358355,2.017659044
20130825 12:00:00,76.24112112,293.4695325,97.12698354,94232.06179,13.59094845,2.006040847
20130825 13:00:00,76.72183143,293.4687699,97.05202485,94237.63844,0.35150344,1.975960033
20130825 14:00:00,76.88968491,293.5384683,96.67266287,94242.58257,349.0661832,1.961286438
20130825 15:00:00,76.42171012,293.6929909,95.92204984,94243.60316,2.923202932,1.99262847
20130825 16:00:00,75.43437331,293.8999516,94.90988585,94240.79251,11.59833161,2.020236908
20130825 17:00:00,74.29162345,294.1159555,93.82989498,94234.77631,26.39247405,1.977398425
20130825 18:00:00,73.00509357,294.367479,92.60590338,94226.9198,44.20427645,1.900673108
20130825 19:00:00,71.59988608,294.6108807,91.44863111,94220.48782,26.40893227,1.879921659
20130825 20:00:00,70.5006952,294.7732102,90.74874062,94215.45519,25.65727148,1.932767292
20130825 21:00:00,69.45503958,294.8521534,90.57444137,94213.44598,29.33526697,2.000223373
20130825 22:00:00,68.66023641,294.8823812,90.62128606,94213.8975,52.59464337,1.977171484
20130825 23:00:00,68.1658175,294.8885907,90.68278318,94216.7081,313.3153157,1.857481009
20130826 00:00:00,68.0429521,294.8783034,90.79536052,94217.58105,300.3373348,1.872021732
20130826 01:00:00,68.07151593,294.8424391,90.97413168,94216.89297,330.1952485,1.817221038
20130826 02:00:00,68.21859466,294.790244,91.16980115,94217.33993,315,1.760090282
20130826 03:00:00,68.47630709,294.7294245,91.36981706,94217.66794,310.0302593,1.697642232
20130826 04:00:00,68.83180252,294.6606705,91.56343169,94217.1745,238.7815972,1.592700904
20130826 05:00:00,69.27005832,294.5918169,91.73195716,94217.05494,132.5104471,1.478307888
20130826 06:00:00,69.80605365,294.5164715,91.92060058,94220.71295,199.179008,1.399005803
20130826 07:00:00,70.44556936,294.4399538,92.07895254,94225.99431,210.9637565,1.329068193
20130826 08:00:00,71.23312381,294.3671575,92.22783633,94232.96917,207.5972959,1.26246175
20130826 09:00:00,72.23127391,294.1705849,92.65040943,94238.13563,75.96375653,1.201046624
20130826 10:00:00,73.00637199,293.9897381,93.11357667,94239.97758,357.9690858,1.217833794
20130826 11:00:00,73.74346223,293.8473591,93.54049054,94236.22737,351.573031,1.251421593
20130826 12:00:00,74.23918526,293.7715703,93.7508513,94224.01238,352.082497,1.273270483
20130826 13:00:00,73.62405044,293.9434447,93.05958319,94208.21539,7.68844777,1.332860261
20130826 14:00:00,72.2085264,294.2863691,91.74041654,94188.94936,17.63922527,1.408396201
20130826 15:00:00,70.15904429,294.7482596,90.02278321,94169.35901,10.20923408,1.467240102
20130826 16:00:00,68.14792075,295.2563988,88.11856056,94145.22789,331.6634791,1.523462737
20130826 17:00:00,66.24728709,295.7566869,86.28107571,94119.67206,339.8552371,1.571159301
20130826 18:00:00,64.35950412,296.258552,84.38418966,94097.9799,34.59228869,1.586377876
20130826 19:00:00,62.68194379,296.7130678,82.71825448,94077.5191,58.4749614,1.641539281
20130826 20:00:00,61.46338829,297.0336224,81.74159412,94059.38398,71.95547634,1.807224152
20130826 21:00:00,60.80311722,297.2085326,81.41906659,94044.57566,69.60330604,1.965643513
20130826 22:00:00,60.54606785,297.30065,81.34074127,94034.75921,53.72338064,1.916557831
20130826 23:00:00,60.52878242,297.333398,81.43668197,94028.80887,266.8636416,1.938696021
20130827 00:00:00,60.67207982,297.3307262,81.60974741,94023.01056,279.2318085,2.077811148
20130827 01:00:00,61.01671344,297.2938681,81.84976762,94015.63451,296.1954061,2.188864456
20130827 02:00:00,61.56337636,297.2263586,82.18978621,94009.29095,288.1301869,2.204000615
20130827 03:00:00,62.25910625,297.1442499,82.52100331,94003.92368,264.3327143,2.132995332
20130827 04:00:00,63.00237775,297.0639099,82.75372305,94000.84738,246.8643027,2.058051891
20130827 05:00:00,63.83498753,296.9811971,82.9350252,94000.74839,284.1842942,1.96849702
20130827 06:00:00,64.76978853,296.8811014,83.18262319,94004.15332,322.8690756,1.881257987
20130827 07:00:00,65.84100545,296.7690133,83.47041333,94009.79306,1.789910608,1.756369845
20130827 08:00:00,67.08412501,296.6506922,83.81278026,94016.19281,1.005086005,1.661467275
20130827 09:00:00,67.84379501,296.5378368,84.32215784,94018.29019,28.20162822,1.653820799
20130827 10:00:00,67.72989141,296.5788099,84.23318522,94015.97817,27.48485852,1.67752334
20130827 11:00:00,66.4003001,296.7701051,83.5153304,94008.65192,27.5790299,1.745493677
20130827 12:00:00,64.76347609,297.0740967,82.39090397,93995.47816,40.22435417,1.830078356
20130827 13:00:00,62.773598,297.5001689,80.76683165,93979.37911,47.25204435,1.885211761
20130827 14:00:00,60.73251016,298.0041554,78.80148512,93962.54718,48.88790956,1.96799482
20130827 15:00:00,58.87230935,298.535823,76.74376631,93945.09701,53.13010235,2.102555235
20130827 16:00:00,57.5265246,299.0081572,75.030665,93927.65805,73.26400415,2.292731173
20130827 17:00:00,56.62680263,299.3251046,74.2514118,93910.3302,84.47546167,2.599589988
