date,pm25,u,v,temp,rh,psfc,wnd_dir,wnd_spd
20130911 07:00:00,55.96,2.14,1.01,290.63,67.07,94891.55,244.7344412,2.366368526
20130911 08:00:00,59.06,2.07,0.77,290.33,66.92,94978.8,249.5957715,2.208574201
20130911 09:00:00,63.23,0.23,0.3,290.17,51.05,95000.56,217.4761796,0.378021163
20130911 10:00:00,59.9,0.81,-0.36,290.44,54.54,95002.96,293.962489,0.886397202
20130911 11:00:00,56.74,-0.1,-0.35,291.64,53.23,95009.09,15.9453959,0.364005494
20130911 12:00:00,52.56,0.04,0.65,293.05,51.54,94918.35,183.5214534,0.651229606
20130911 13:00:00,51.39,-0.66,-0.93,293.6,51.04,94921.49,35.36246189,1.140394669
20130911 14:00:00,50.08,-0.34,0.25,294.21,50.89,94945.42,126.326826,0.422018957
20130911 15:00:00,46.72,-0.58,1.92,294.69,53.82,94982.14,163.1913084,2.005691901
20130911 16:00:00,45.54,0.03,5.11,292.87,71.46,94954.52,180.3363706,5.110088062
20130911 17:00:00,50.46,-0.74,3.4,291.81,80.99,94909.43,167.7212346,3.479597678
20130911 18:00:00,43.48,-2.87,1.37,291.89,77.48,94883.49,115.5175657,3.180220118
20130911 19:00:00,36.77,-1.95,0,291.98,72.85,94858.71,90,1.95
20130911 20:00:00,38.93,-0.13,-1.4,291.34,73.67,94875.53,5.305109606,1.406022759
20130911 21:00:00,43.24,1.18,-1.05,290.19,77.77,94920.52,311.6636633,1.579525245
20130911 22:00:00,44.11,1.94,0.65,289.78,78.66,94946.35,251.4764952,2.04599609
20130911 23:00:00,42.01,3,1.41,290.31,74.92,94942.34,244.8264755,3.314830312
20130912 00:00:00,41.63,2.68,0.4,290.53,73.15,94910.51,261.5110561,2.709686329
20130912 01:00:00,43.2,0.8,0.45,290.24,73.73,94863.13,240.6422465,0.917877988
20130912 02:00:00,43.13,0.64,0.91,290.04,73.79,94874.2,215.1185939,1.112519663
20130912 03:00:00,42.83,1.02,0.57,290.06,72.34,94880.37,240.802514,1.168460526
20130912 04:00:00,43.52,2.41,-0.82,289.43,72.37,94889.52,288.7908187,2.54568262
20130912 05:00:00,43.69,3.27,-1.17,289.13,70.68,94905.03,289.6871162,3.473010222
20130912 06:00:00,44.07,2.65,-0.07,289.38,68.98,94976.43,271.5131216,2.650924367
20130912 07:00:00,43.49,2.63,1.27,289.76,67.24,95007.02,244.2245803,2.920582134
20130912 08:00:00,43.54,2.73,1.94,290.14,65.5,94956.57,234.6015342,3.349104358
20130912 09:00:00,42.32,1.67,0.42,290.89,68.62,94942.7,255.8830583,1.722004646
20130912 10:00:00,37.2,1.04,-0.57,292.37,65.54,94891.22,298.7261307,1.185959527
20130912 11:00:00,36.12,0.36,-0.83,293.55,63.81,94866.8,336.5519374,0.904709898
20130912 12:00:00,36,-0.11,-0.96,294.49,62.8,94807.38,6.536633649,0.966281532
20130912 13:00:00,35.82,-0.03,-1.07,295.48,60.92,94771.79,1.606002989,1.070420478
20130912 14:00:00,35.26,-0.24,-1.46,296.44,58.84,94716.51,9.334998463,1.479594539
20130912 15:00:00,34.61,-0.61,-1.6,297.14,57.27,94674.83,20.86934779,1.712337584
20130912 16:00:00,34.43,-0.68,-1.8,297.49,56.76,94635.94,20.69545073,1.924162155
20130912 17:00:00,35.06,-1.05,-2.25,297.34,57.95,94582.51,25.01689348,2.482941804
20130912 18:00:00,35.23,-1.17,-1.57,297.37,58.17,94571.88,36.69432379,1.958009193
20130912 19:00:00,36.23,-1.96,-0.85,296.91,60.48,94563.73,66.55490181,2.136375435
20130912 20:00:00,38.04,-2.37,0.52,296.11,62.63,94611.91,102.3751314,2.426375898
20130912 21:00:00,39.48,0.09,3.25,294.94,66.99,94665.29,181.586247,3.251245915
20130912 22:00:00,41,3.51,4.7,295,63,94703.34,216.7526886,5.866012274
20130912 23:00:00,41.99,4.3,4.37,295.09,60.9,94727.6,224.5374144,6.130815606
20130913 00:00:00,42.95,4.84,3.93,295.06,58.69,94702.8,230.9239722,6.234621079
20130913 01:00:00,44.26,4.92,3.37,294.79,56.98,94689.8,235.5904419,5.963497296
20130913 02:00:00,45.17,4.87,3.19,294.6,55.37,94673.43,236.7739663,5.82176949
20130913 03:00:00,45.64,4.86,4.25,294.78,52.87,94682.48,228.8307718,6.456167594
20130913 04:00:00,46.64,4.43,3.62,294.68,52.25,94692.14,230.7458261,5.720952718
20130913 05:00:00,47.98,4.23,2.99,294.42,52.53,94697.27,234.7451985,5.180057915
20130913 06:00:00,49.1,4.09,2.59,294.25,52.63,94745.1,237.6558894,4.841094917
20130913 07:00:00,49.8,3.86,2.86,294.05,52.74,94747.12,233.4640457,4.804081598
20130913 08:00:00,50.46,4.05,3.13,294.04,52.13,94684.64,232.3017334,5.118534947
20130913 09:00:00,51.32,1.55,1.92,293.59,60.32,94635.05,218.9136487,2.467569655
20130913 10:00:00,47.13,0.18,0.26,295.53,56.09,94600.3,214.6951535,0.316227766
20130913 11:00:00,45.45,0.47,-0.82,296.84,54.24,94573.62,330.1799274,0.945145491
20130913 12:00:00,42.41,0.72,-1.23,298.09,53.01,94467.56,329.6567511,1.425236822
20130913 13:00:00,38.71,0.86,-0.93,299.42,49.73,94378.66,317.2394759,1.266688596
20130913 14:00:00,35.1,1.01,-1.19,300.75,45.03,94322.8,319.6774179,1.560833111
20130913 15:00:00,31.62,1.13,-1.66,301.88,40.35,94291.24,325.755985,2.008108563
20130913 16:00:00,29.35,0.63,-1.62,302.58,37.33,94250.48,338.7494945,1.738188712
20130913 17:00:00,28.31,0.34,-1.49,302.94,35.2,94205.97,347.1458826,1.528299709
20130913 18:00:00,28.59,0.23,-1.36,302.98,34.34,94235.23,350.4010969,1.379311422
20130913 19:00:00,30.45,-0.13,-0.72,302.72,35.47,94277.7,10.23480276,0.731641989
20130913 20:00:00,31.97,-0.23,0.54,301.28,39.18,94308.93,156.9295878,0.586941224
20130913 21:00:00,33.38,1.39,4.14,299.27,45.92,94370.86,198.5594145,4.367115753
20130913 22:00:00,40.03,4.01,5.87,297.68,58.38,94415.74,214.3383339,7.108938036
20130913 23:00:00,41.77,3.92,5.72,297.09,61.51,94438.97,214.4234135,6.934320443
20130914 00:00:00,40.75,3.9,5.55,296.9,59.37,94403.39,215.0958168,6.783251433
20130914 01:00:00,39.73,4.24,5.02,296.67,57.63,94381.06,220.1851557,6.57099688
20130914 02:00:00,39.95,4.63,3.99,296.36,56.78,94406.2,229.2461881,6.112037304
20130914 03:00:00,40.88,4.41,3.1,296,56.16,94414.43,234.8947816,5.390556558
20130914 04:00:00,41.51,4.26,2.8,295.69,54.97,94432.51,236.6840019,5.097803449
20130914 05:00:00,42.34,4.08,2.77,295.36,54.05,94443.96,235.8265712,4.93146023
20130914 06:00:00,44.03,4.14,2.26,294.94,53.68,94528.22,241.3701509,4.716693757
20130914 07:00:00,45.34,3.72,1.43,294.83,52.43,94557.52,248.9728107,3.985385803
20130914 08:00:00,46.88,3.01,1.06,294.79,50.56,94519.04,250.5998023,3.191191
20130914 09:00:00,47.53,1.2,1.4,294.62,52.26,94459.02,220.6012946,1.843908891
20130914 10:00:00,43.76,0.34,-0.65,295.93,53.02,94446,332.3869722,0.733552997
20130914 11:00:00,40.45,-0.34,-1.2,297.33,50.7,94412.41,15.81919395,1.247236946
20130914 12:00:00,39.53,-0.44,-1.58,298.67,47.05,94338.62,15.56151033,1.640121947
20130914 13:00:00,37.95,-0.04,-1.51,300.02,43.14,94279.83,1.517414125,1.510529708
20130914 14:00:00,36.49,-0.12,-1.1,301.22,40.04,94266.35,6.225829064,1.106526095
20130914 15:00:00,33.64,-0.55,-0.63,302.39,36.08,94217.2,41.1214755,0.836301381
20130914 16:00:00,31.68,-0.85,-0.6,303.17,33.22,94192.02,54.78240703,1.040432602
20130914 17:00:00,30.35,-1.23,-0.34,303.55,31.81,94157.41,74.54798936,1.276126953
20130914 18:00:00,29.54,-1.62,-0.85,303.56,31.49,94156.09,62.31439187,1.82945347
20130914 19:00:00,29.83,-2.28,-0.34,303.16,33.12,94165.82,81.51839421,2.305211487
20130914 20:00:00,30.44,-2.94,1.38,301.59,36.42,94198.9,115.1447856,3.247768465
20130914 21:00:00,30.19,-3.49,4.75,299.59,40.89,94234.59,143.6939042,5.894285368
20130914 22:00:00,30.16,-1.27,6.68,299.08,42.25,94270,169.2354104,6.799654403
20130914 23:00:00,31.74,2.07,5.93,298.42,45.4,94339.54,199.2426908,6.280907578
20130915 00:00:00,33.7,3.39,3.51,297.87,46.9,94346.04,224.0036521,4.879774585
20130915 01:00:00,35.77,3.89,3.38,297.19,49.19,94337.7,229.0127998,5.153299914
20130915 02:00:00,36.57,4.91,3.76,297.25,49.56,94357.84,232.5556814,6.184310794
20130915 03:00:00,37.51,4.11,3.71,297.22,50.02,94369.12,227.9281784,5.536804132
20130915 04:00:00,38.49,2.93,3.35,296.78,50.34,94366.06,221.1738145,4.450550528
20130915 05:00:00,39.25,1.28,3.42,296.27,50.12,94393.21,200.5193172,3.651684543
20130915 06:00:00,39.7,-0.15,3.66,295.81,49.81,94459.98,177.6531257,3.663072481
20130915 07:00:00,40.15,-0.72,3.29,295.49,49.61,94524.02,167.6557191,3.367862824
20130915 08:00:00,41.45,0.22,2.66,295.03,50.11,94527.58,184.7279878,2.669082239
20130915 09:00:00,44.4,-0.1,0.65,293.4,45.02,94545.98,171.2538377,0.657647322
20130915 10:00:00,40.75,-0.75,-1.71,294.18,47.96,94518.39,23.68208772,1.867243958
20130915 11:00:00,38.13,-0.85,-1.27,295.49,46.63,94482.74,33.79405249,1.528201557
20130915 12:00:00,35.85,-0.8,-1.36,297.32,43.22,94395.38,30.46554492,1.577846634
20130915 13:00:00,33.87,-0.95,-1.59,298.88,39.89,94336.44,30.85765336,1.852187895
20130915 14:00:00,32.22,-1.42,-1.26,300.38,35.54,94319.81,48.41658819,1.898420396
20130915 15:00:00,31.17,-2.2,-1.24,301.54,32.46,94293.16,60.59281094,2.525391059
20130915 16:00:00,30.38,-1.98,-1.44,302.45,29.98,94222.82,53.97262661,2.448264692
20130915 17:00:00,29.36,-2.23,-0.87,302.92,30.38,94183.77,68.68752634,2.393700065
20130915 18:00:00,30.33,-3.34,-1.51,303.11,31.23,94180.16,65.6724736,3.665474048
20130915 19:00:00,34.78,-5.19,-3.27,301.99,36.81,94147.09,57.78670145,6.13424812
20130915 20:00:00,40.07,-5.93,-2.41,300.19,42.14,94201.2,67.88277711,6.401015544
20130915 21:00:00,40.06,0.33,3.87,298.58,45.24,94268.69,184.8738964,3.884044284
20130915 22:00:00,43.11,3.84,5.69,297.93,44.14,94329.86,214.0141614,6.864524747
20130915 23:00:00,46.71,2.24,4.13,297.6,41.33,94377.18,208.4742036,4.698350774
20130916 00:00:00,49.72,0.87,2.19,296.82,40.53,94410.37,201.6659587,2.356480426
20130916 01:00:00,52.63,1.62,1.04,295.89,41.92,94407.02,237.3005389,1.9250974
20130916 02:00:00,53.81,2.62,1.04,295.22,43.36,94425.57,248.3495672,2.81886502
20130916 03:00:00,53.76,2.54,1.66,294.95,43.5,94435.38,236.8336453,3.03433683
20130916 04:00:00,52.86,2.42,2.45,294.77,43.41,94454.41,224.6470531,3.443675362
20130916 05:00:00,52.24,1.7,3.24,294.53,44.06,94455.42,207.6856081,3.658906941
20130916 06:00:00,51.54,1.57,3.58,294.41,44.31,94508.61,203.6797329,3.909130338
20130916 07:00:00,52.01,1.12,3.57,294.43,44.91,94527.6,197.4179708,3.741563844
20130916 08:00:00,54.7,0.35,2.79,293.9,47.93,94549.48,187.1502902,2.811867707
20130916 09:00:00,56.29,0.34,1.33,294.36,43.34,94497.3,194.3399285,1.37277092
20130916 10:00:00,54.33,-1.08,-0.84,295.37,46.53,94432.63,52.12501635,1.36821051
20130916 11:00:00,49.61,-1.36,-0.05,297.4,42.56,94400.17,87.89448581,1.360918807
20130916 12:00:00,46.51,-1.92,-0.51,299.33,37.99,94310.73,75.124318,1.986579976
20130916 13:00:00,43.94,-2.28,-0.47,300.76,33.76,94249.18,78.35218563,2.327939003
20130916 14:00:00,41.44,-2.58,-0.96,301.87,30.2,94222.51,69.59011717,2.752816739
20130916 15:00:00,39.63,-2.87,-0.99,302.57,27.77,94190.6,70.96824173,3.035951251
20130916 16:00:00,38.67,-3.18,-1.14,302.91,26.69,94169.08,70.27772224,3.378165182
20130916 17:00:00,38.67,-3.76,-1.22,302.93,26.74,94159.12,72.02340764,3.952973564
20130916 18:00:00,40.37,-4.39,-1.12,302.56,28.04,94151.2,75.68770834,4.530618059
20130916 19:00:00,42.33,-3.5,-0.65,302.04,29.87,94191.68,79.47921569,3.559845502
20130916 20:00:00,46.42,-1.02,0.94,300.77,33.55,94247.81,132.6626941,1.387083271
20130916 21:00:00,48.6,2.46,6.2,298.76,42.71,94317.32,201.6419005,6.670202396
20130916 22:00:00,58.16,1.59,6.19,298.33,49.89,94372.69,194.4058885,6.390946722
20130916 23:00:00,63.27,1,5.99,298.22,53.76,94401.49,189.4778327,6.072898814
20130917 00:00:00,63.5,0.4,5.04,298.11,54.37,94406.42,184.5377725,5.055848099
20130917 01:00:00,64.47,-0.26,2.34,297.06,57.3,94395.45,173.6598083,2.354400136
20130917 02:00:00,64.65,-0.79,1.74,296.15,59.56,94417.52,155.5808593,1.910942176
20130917 03:00:00,61.55,-0.32,2.31,296,57.7,94437.61,172.1131166,2.332059176
20130917 04:00:00,58.63,-0.42,2.34,296.11,54.43,94454.58,169.8244892,2.377393531
20130917 05:00:00,56.12,-0.79,2.45,295.97,53.59,94479.87,162.1281365,2.574218328
20130917 06:00:00,54.47,-0.03,2.27,295.88,53.28,94515.62,179.2428311,2.270198229
20130917 07:00:00,53.9,-0.13,1.71,295.48,54.71,94532.4,175.6525431,1.714934401
20130917 08:00:00,53.05,-0.35,1.61,295.19,56.32,94486.92,167.7352263,1.647604321
20130917 09:00:00,56.07,-1.24,-0.91,294.78,66.38,94470.74,53.72613578,1.538083223
20130917 10:00:00,50.99,-1.48,-1.64,296.21,63.79,94426.3,42.06432655,2.209072203
20130917 11:00:00,43.8,-1.77,-0.88,298.12,59.03,94404.33,63.56457706,1.976689151
20130917 12:00:00,38.66,-2.12,-1.33,300.08,54.42,94304.5,57.89754653,2.502658586
20130917 13:00:00,35.31,-2.65,-1.22,301.49,50.93,94285.53,65.27972729,2.917344683
20130917 14:00:00,33.03,-2.49,-0.93,302.59,47.72,94285.3,69.51964269,2.658006772
20130917 15:00:00,32.21,-2.19,-0.83,303.25,45.7,94268.46,69.24352059,2.342007686
20130917 16:00:00,32.28,-2.56,-1.66,303.79,44.44,94208.16,57.03911212,3.051098163
20130917 17:00:00,33.52,-3.29,-3.51,303.41,47.16,94192.82,43.14695937,4.810841922
20130917 18:00:00,33.93,-4.22,-2.95,302.49,53.41,94245.92,55.04444489,5.148873663
20130917 19:00:00,35.15,-1.98,-0.41,301.56,58.49,94294.95,78.30106239,2.022003956
20130917 20:00:00,35.95,2.69,2.78,300.38,62.16,94334.7,224.0573757,3.868397601
20130917 21:00:00,35.45,3.41,2.71,299.85,62.26,94395.59,231.5250825,4.355708898
20130917 22:00:00,33.94,1.63,2.55,298.96,62.99,94457.73,212.5873518,3.026450066
20130917 23:00:00,33.61,1.12,0.99,298.32,61.02,94499.86,228.5256152,1.494824404
20130918 00:00:00,32.78,1.88,0.71,297.82,58.49,94506.98,249.3104762,2.009601951
20130918 01:00:00,32.56,2.52,0.19,297.38,55.75,94494.86,265.6882381,2.527152548
20130918 02:00:00,32.91,2.17,0.17,296.9,53.78,94514.38,265.5205395,2.1766488
20130918 03:00:00,32.96,2.39,0.29,296.55,52.23,94539.89,263.0816136,2.407529854
20130918 04:00:00,33.68,2.61,0.3,296.22,51.79,94580.06,263.4430535,2.627184805
20130918 05:00:00,33.57,2.79,1.04,295.92,52.15,94599.55,249.5565643,2.977532536
20130918 06:00:00,34.33,2.73,1.66,295.62,52.92,94716.17,238.697947,3.195074334
20130918 07:00:00,35.08,2.7,2.14,295.25,54.19,94767.55,231.599917,3.445228585
20130918 08:00:00,37.71,3.29,1.68,294.74,56.12,94770.88,242.949403,3.694116945
20130918 09:00:00,40.17,1.14,-0.85,294.7,72.82,94748.92,306.7087285,1.422005626
20130918 10:00:00,36.69,-0.36,-1.6,295.48,73.25,94692.12,12.68038349,1.64
20130918 11:00:00,34.23,-0.58,-1.47,296.75,68.44,94668.09,21.53210111,1.580284784
20130918 12:00:00,32.64,-0.79,-2.1,298.21,62.04,94597.59,20.6158217,2.243680013
20130918 13:00:00,31.23,-1.69,-2.37,299.56,56.15,94609.15,35.4919144,2.910841803
20130918 14:00:00,30.02,-2.58,-2.46,300.81,50.91,94588.23,46.36392753,3.564828187
20130918 15:00:00,28.9,-3.72,-2.25,301.93,44.14,94555.08,58.83282735,4.347516532
20130918 16:00:00,30.02,-5.18,-2.47,302.21,40.02,94561.76,64.50660771,5.73875422
20130918 17:00:00,32.54,-6.53,-2.79,301.65,41.35,94547.13,66.86497726,7.101056259
20130918 18:00:00,35.17,-7.22,-3.13,300.44,46.23,94561.85,66.56239961,7.86926299
20130918 19:00:00,37.02,-7.63,-3.31,298.7,52.23,94554.05,66.54813014,8.31703072
20130918 20:00:00,36.25,-7.34,-2.25,297.92,51.29,94614.45,72.95762856,7.677115344
20130918 21:00:00,36.08,-5.75,-1.48,297.19,50.74,94668.16,75.56587557,5.937415263
20130918 22:00:00,36.03,-5.24,-1.37,295.97,53.17,94707.19,75.34797249,5.416133307
20130918 23:00:00,36.02,-3.66,-0.6,294.95,55.35,94756.86,80.69005983,3.708854271
20130919 00:00:00,36.62,-0.2,-0.11,294.03,58.56,94745.17,61.18920626,0.228254244
20130919 01:00:00,38.85,2.43,0.06,293.16,62.72,94725.82,268.5855768,2.430740628
20130919 02:00:00,40.05,4.42,0.21,292.64,65.12,94740.51,267.2798479,4.424985876
20130919 03:00:00,39.88,4.53,0.26,292.41,64.3,94747.48,266.7151044,4.537455234
20130919 04:00:00,39.61,4.24,0.78,292.09,63.46,94732.9,259.5762828,4.311148339
20130919 05:00:00,39.15,4.08,1.18,291.91,61.98,94733.88,253.8693014,4.247210849
20130919 06:00:00,39.35,3.8,0.82,291.68,61.28,94784.71,257.8228919,3.887467042
20130919 07:00:00,40.02,3.01,0.95,291.46,60.73,94819.95,252.4835421,3.156358661
20130919 08:00:00,42.1,2.41,0.8,291.16,60.66,94972.33,251.6364033,2.53931093
20130919 09:00:00,43.23,0.56,-0.97,291.37,73.44,94944.64,330.0013185,1.120044642
20130919 10:00:00,37.57,0.16,-0.78,292.53,73.87,94918.77,348.4078246,0.796241169
20130919 11:00:00,30.9,0.38,-0.96,294.24,66.3,94854.83,338.4046896,1.03247276
20130919 12:00:00,27.43,0.92,-1.91,295.78,58.68,94821.58,334.2810275,2.120023585
20130919 13:00:00,26.07,0.37,-1.83,296.97,54.44,94777.59,348.5696984,1.867029727
20130919 14:00:00,25.21,0,-1.63,298.15,49.7,94742.38,0,1.63
20130919 15:00:00,24.32,-0.71,-0.84,299.08,46.77,94722.35,40.20576793,1.099863628
20130919 16:00:00,23.38,-1.28,-0.63,299.88,43.58,94681.09,63.7941653,1.426639408
20130919 17:00:00,22.98,-1.52,-0.91,300.34,41.05,94632.12,59.09170887,1.771581215
20130919 18:00:00,23.24,-1.65,-0.69,300.38,41.24,94649.19,67.30620505,1.788463027
20130919 19:00:00,24.84,-1.59,-0.59,300.14,43.82,94639.75,69.641662,1.69593632
20130919 20:00:00,27.57,-1.82,-0.66,298.96,48.79,94647.41,70.06746344,1.935975206
20130919 21:00:00,28.81,-3.7,0.59,297.09,57.37,94677.83,99.06007674,3.746745254
20130919 22:00:00,29.53,-2.96,2,296.19,61.66,94693.58,124.0459374,3.57233817
20130919 23:00:00,30.5,0.7,2.89,295.35,62.76,94725.35,193.6156458,2.973566882
20130920 00:00:00,32.24,3.89,1.67,294.62,64.02,94691.23,246.7658662,4.23332021
20130920 01:00:00,33.1,4.41,1.4,294.28,64.77,94682.62,252.3874222,4.626888804
20130920 02:00:00,33.14,4.37,1.55,294.17,64.08,94699.4,250.4708583,4.636744548
20130920 03:00:00,33.28,3.92,1.75,294.04,63.07,94693.33,245.9426505,4.29288947
20130920 04:00:00,33.72,3.38,1.79,293.76,62.76,94703.93,242.094941,3.824722212
20130920 05:00:00,34.01,2.77,2.44,293.43,62.26,94729.58,228.6242577,3.691408945
20130920 06:00:00,33.57,2.53,3.31,293.27,60.42,94770.68,217.3925043,4.166173304
20130920 07:00:00,33.75,2.75,3.38,293.11,58.64,94808.12,219.1321284,4.357396011
20130920 08:00:00,34.53,3,3.19,292.82,57.99,94901.41,223.241877,4.379052409
20130920 09:00:00,36.64,0.75,0.48,291.53,70.58,94876.38,237.3807569,0.890449325
20130920 10:00:00,32.58,0.52,-1.2,292.68,74.67,94824.03,336.5713072,1.307822618
20130920 11:00:00,29.87,-0.33,-1.56,293.8,74.2,94810.73,11.94417719,1.594521872
20130920 12:00:00,28.39,-1.13,-1.52,295.29,67.87,94678.64,36.62788946,1.894016895
20130920 13:00:00,27.75,-1.03,-1.63,296.79,59.94,94621.16,32.28886743,1.928159744
20130920 14:00:00,27.02,-1.53,-1.54,298.16,53.64,94602.17,44.81336946,2.170829335
20130920 15:00:00,26.46,-1.6,-1.4,299.39,47.69,94566.39,48.81407483,2.126029163
20130920 16:00:00,25.92,-1.69,-1.34,300.18,45.46,94498.05,51.58912188,2.156780007
20130920 17:00:00,25.43,-2.17,-1.22,300.74,43.59,94453.91,60.65478383,2.489437688
20130920 18:00:00,26.17,-2.8,-1.3,300.79,44.81,94456.72,65.09523119,3.087069808
20130920 19:00:00,29.57,-4.5,-1.21,300.2,49.11,94473.97,74.94977781,4.659839053
20130920 20:00:00,33.65,-6.23,-1.03,298.38,56.16,94536.27,80.61226221,6.314570453
20130920 21:00:00,36.46,-5.89,-1.09,297.03,60.28,94576.68,79.51548989,5.990008347
20130920 22:00:00,38.26,-4.02,-1.14,296.18,62.1,94611.85,74.16761338,4.178516483
20130920 23:00:00,40.43,-1.37,-0.42,295.26,65.07,94650.97,72.95606606,1.432934053
20130921 00:00:00,41.11,1.37,0.14,294.45,67.96,94627.43,264.165211,1.377134707
20130921 01:00:00,42.74,3.94,0.22,293.78,70.33,94621.2,266.804062,3.946137352
20130921 02:00:00,44.72,3.74,0.35,293.5,70.97,94638.23,264.6536665,3.756341305
20130921 03:00:00,45.56,3.62,0.76,293.32,70.95,94647.38,258.1432527,3.698918761
20130921 04:00:00,45.76,3.51,1.32,293.12,70.99,94649.62,249.3903071,3.75
20130921 05:00:00,46.02,3.07,1.5,292.95,70.89,94644.41,243.9598955,3.416855279
20130921 06:00:00,46.11,2.47,1.88,292.75,70.81,94684.05,232.7240179,3.104077963
20130921 07:00:00,47.21,1.88,2.17,292.58,70.61,94717.05,220.9043296,2.871114766
20130921 08:00:00,51.89,1.51,1.59,292.18,71.81,94791.17,223.5217273,2.192760817
20130921 09:00:00,50.08,0.94,0.94,292.08,81.52,94741.02,225,1.329360749
20130921 10:00:00,49.67,0.21,-1.38,293.14,81.51,94694.64,351.3474582,1.395886815
20130921 11:00:00,49.26,-0.71,-1.87,294.37,75.98,94611.39,20.79072527,2.000249984
20130921 12:00:00,44.24,-1.14,-1.83,295.74,69.12,94533.74,31.92087622,2.156038033
20130921 13:00:00,40.82,-1.13,-1.82,297.15,63.16,94483.7,31.83528243,2.142265156
20130921 14:00:00,38.56,-1.64,-1.52,298.44,58.28,94425.84,47.17474411,2.236067977
20130921 15:00:00,36.07,-2.08,-1.44,299.53,54.43,94387.23,55.30484647,2.529822128
20130921 16:00:00,33.95,-2.38,-1.46,300.47,50,94354.6,58.47315811,2.792131802
20130921 17:00:00,34.17,-3.09,-1.75,300.8,49.43,94346.48,60.47525509,3.551140662
20130921 18:00:00,35.75,-4.16,-2.01,300.64,51.48,94358,64.21141717,4.62014069
20130921 19:00:00,38.04,-5.61,-1.72,299.69,55.38,94364.93,72.95470319,5.867750847
20130921 20:00:00,40.17,-6.4,-0.78,298.03,59,94430.91,83.05134563,6.447356047
20130921 21:00:00,42.02,-5.99,-0.29,296.96,61.62,94497.22,87.22824503,5.997015925
20130921 22:00:00,43.52,-5.8,0.23,296.31,63.5,94550.11,92.27088417,5.804558553
20130921 23:00:00,44.65,-4.93,-0.17,295.87,64.58,94569.63,88.02506599,4.932930164
20130922 00:00:00,45.89,-4.01,-0.39,295.61,64.33,94506.2,84.44506308,4.028920451
20130922 01:00:00,46.77,-3.04,-1.19,294.96,66.07,94495.84,68.62227172,3.2646133
20130922 02:00:00,49.03,-2.66,-1.45,294.09,70.13,94514.81,61.40463406,3.029537919
20130922 03:00:00,53.77,-2.68,-1.49,293.36,73.84,94525.97,60.9272471,3.066349621
20130922 04:00:00,56.05,-2.34,-0.82,292.92,75.8,94519,70.68814344,2.479516082
20130922 05:00:00,59.16,-1.5,-0.5,292.41,78.1,94553.23,71.56505118,1.58113883
20130922 06:00:00,62.37,-0.44,-0.1,291.91,80.24,94614.21,77.19573393,0.451220567
20130922 07:00:00,67.12,0.63,-0.88,291.38,82.88,94646.26,324.40078,1.082266141
20130922 08:00:00,71.49,0.24,-0.86,290.9,85.65,94708.36,344.4071891,0.892860571
20130922 09:00:00,72.29,0.69,-0.36,291.31,88.98,94632.84,297.5528116,0.778267306
20130922 10:00:00,65.12,0.02,-0.25,292.65,82.85,94574.19,355.4260787,0.250798724
20130922 11:00:00,55.8,-0.64,-0.84,294.14,74.83,94541.34,37.30394828,1.056030303
20130922 12:00:00,44.3,-1.77,-0.97,295.57,68.59,94455.34,61.27626294,2.018365675
20130922 13:00:00,37.93,-2.3,-1.76,296.83,63.72,94397.42,52.5761549,2.896135356
20130922 14:00:00,34.05,-2.8,-1.8,297.81,60.47,94370.76,57.26477373,3.328663395
20130922 15:00:00,30.89,-3.34,-2.86,298.66,56.65,94344.7,49.42697165,4.397180915
20130922 16:00:00,28.62,-4.29,-3.05,299.22,52.99,94311.08,54.58885862,5.263705919
20130922 17:00:00,27.32,-5.44,-2.35,299.26,52.86,94309.66,66.6363656,5.9258839
20130922 18:00:00,26.8,-6.09,-1.79,298.72,55.34,94339.12,73.62064739,6.347613725
20130922 19:00:00,27.61,-5.9,-1.78,297.41,60.89,94370.98,73.21170427,6.162661763
20130922 20:00:00,29.79,-6.35,-1.48,295.61,68.15,94429.72,76.88024031,6.520191715
20130922 21:00:00,33.67,-5.05,-1.62,294.31,75.01,94541.24,72.21417058,5.30347999
20130922 22:00:00,40.08,-3.47,-3.45,293.24,80.38,94545.46,45.16559428,4.893199362
20130922 23:00:00,44.02,-2.92,-2.66,292.41,83.57,94549.4,47.66776628,3.949936708
20130923 00:00:00,47.62,-0.65,-2.6,291.72,85.52,94523.78,14.03624347,2.680018657
20130923 01:00:00,52.61,0.79,-2.18,291.05,89.27,94514.52,340.080227,2.3187281
20130923 02:00:00,58.09,2.25,-0.52,290.48,93.01,94540.23,283.0132133,2.309307255
20130923 03:00:00,58.26,3.22,0.9,290.18,94.94,94542.2,254.3841571,3.343411431
20130923 04:00:00,54.14,4.17,1.84,290.28,93.3,94572.39,246.1906738,4.557905221
20130923 05:00:00,52.18,3.41,1.01,290.58,90.05,94580.07,253.5013596,3.556430795
20130923 06:00:00,53.03,2.92,0.18,290.71,88.86,94642.42,266.4725319,2.925542685
20130923 07:00:00,54.03,2.28,0.1,290.94,88.01,94687.25,267.4886367,2.282191929
20130923 08:00:00,55.42,2.11,0.54,291.09,88.55,94766.69,255.644741,2.178003673
20130923 09:00:00,62.48,1.74,-0.42,290.57,93.07,94737.74,283.5704344,1.789972067
20130923 10:00:00,69.99,1.9,-1.17,290.72,94.51,94718.77,301.6243243,2.231344886
