date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130620 06:00:00,46.05916667,301.615,69.69291667,93427.58042,330.6039471,4.32973389
20130620 07:00:00,47.26375,301.4933333,70.64,93441.40417,334.0156294,4.280765574
20130620 08:00:00,48.50833333,301.3775,71.535,93458.65083,352.9236218,4.2699781
20130620 09:00:00,49.28083333,301.31125,71.63166667,93473.575,60.68590592,4.29595466
20130620 10:00:00,49.80166667,301.23375,71.77583333,93488.74625,49.88275956,4.310375845
20130620 11:00:00,50.23916667,301.155,71.94041667,93502.88083,42.49686022,4.294329953
20130620 12:00:00,50.50333333,301.1066667,71.94208333,93516.57625,54.95062669,4.231046559
20130620 13:00:00,50.71416667,301.0720833,71.97666667,93528.07333,51.34019175,4.15371443
20130620 14:00:00,50.87666667,301.08625,71.78416667,93540.55792,49.29478326,4.125064724
20130620 15:00:00,51.17208333,301.1191667,71.51291667,93552.88542,71.45278003,4.143567675
20130620 16:00:00,51.68958333,301.1466667,71.32916667,93565.61083,71.76350187,4.185368853
20130620 17:00:00,52.42208333,301.1195833,71.43625,93581.58792,83.78597051,4.232122707
20130620 18:00:00,53.24833333,301.0429167,71.80708333,93597.51042,80.07805743,4.199417838
20130620 19:00:00,54.08375,300.9704167,72.13333333,93614.46,74.31917453,4.197576909
20130620 20:00:00,54.90291667,300.9191667,72.40208333,93629.69917,77.57781185,4.170427523
20130620 21:00:00,55.73,300.8720833,72.6075,93645.60167,84.04857772,4.185789443
20130620 22:00:00,56.59125,300.83125,72.73041667,93660.30125,80.92580024,4.183677919
20130620 23:00:00,57.45666667,300.7958333,72.82666667,93674.85292,75.7354877,4.182626173
20130621 00:00:00,58.29875,300.77375,72.83541667,93690.81667,73.00040818,4.205343763
20130621 01:00:00,59.09583333,300.7633333,72.76916667,93708.43042,71.56505118,4.272501948
20130621 02:00:00,59.86791667,300.7691667,72.6175,93726.73042,68.68959749,4.425433103
20130621 03:00:00,60.56041667,300.7895833,72.39541667,93743.83583,69.16961244,4.661624893
20130621 04:00:00,61.15208333,300.8120833,72.13666667,93761.77708,71.24496635,4.840727867
20130621 05:00:00,61.74166667,300.8258333,71.88375,93778.01083,69.74674821,4.958811265
20130621 06:00:00,62.2275,300.8275,71.65291667,93792.86792,70.51387043,5.005816417
20130621 07:00:00,62.62333333,300.82375,71.41333333,93807.965,66.20922613,5.035354413
20130621 08:00:00,62.9575,300.82,71.15875,93822.68417,61.44860813,5.038986067
20130621 09:00:00,63.49541667,300.7833333,70.70291667,93837.93708,9.363451246,5.02901798
20130621 10:00:00,64.2675,300.7558333,70.35041667,93854.90167,40.19204604,4.974602004
20130621 11:00:00,65.16625,300.7370833,70.075,93871.68083,44.04833039,4.95536044
20130621 12:00:00,66.23125,300.70875,69.90375,93888.90417,49.39870535,4.972144585
20130621 13:00:00,67.27458333,300.68125,69.72208333,93906.2375,51.20607266,4.99908494
20130621 14:00:00,68.30208333,300.6391667,69.58708333,93923.62292,51.62821119,5.03081238
20130621 15:00:00,69.12625,300.5966667,69.375,93940.65042,63.63633913,5.04114012
20130621 16:00:00,69.62041667,300.5779167,68.96625,93957.265,72.94303442,5.004970641
20130621 17:00:00,69.79041667,300.5920833,68.36833333,93974.30583,71.83404347,4.965008126
20130621 18:00:00,69.77375,300.61125,67.75,93990.89083,74.88728973,4.912298746
20130621 19:00:00,69.58833333,300.6225,67.20083333,94005.33875,73.69299458,4.847282986
20130621 20:00:00,69.25875,300.6179167,66.59416667,94020.03875,76.5140726,4.81564119
20130621 21:00:00,68.83083333,300.6195833,65.88791667,94033.66208,82.76718363,4.764822515
20130621 22:00:00,68.32083333,300.6175,65.10958333,94045.87542,88.36082251,4.733759718
20130621 23:00:00,67.7875,300.6129167,64.25875,94056.715,85.20986928,4.679274719
20130622 00:00:00,67.2825,300.5854167,63.47833333,94065.09333,90.30886913,4.544552876
20130622 01:00:00,66.83708333,300.53,62.79291667,94072.58667,76.68821671,4.346634872
20130622 02:00:00,66.49041667,300.4441667,62.19208333,94078.73333,25.95064278,4.127221708
20130622 03:00:00,66.24833333,300.3345833,61.63333333,94083.36167,351.9727625,3.928056262
20130622 04:00:00,66.07041667,300.2175,61.05833333,94086.87,329.1910965,3.745078297
20130622 05:00:00,65.87083333,300.10875,60.43125,94089.045,274.6147666,3.672193948
20130622 06:00:00,65.61166667,300.0154167,59.72083333,94091.06333,279.0166664,3.698186415
20130622 07:00:00,65.32541667,299.9316667,58.94916667,94094.15375,287.9561652,3.755401407
20130622 08:00:00,65.1075,299.835,58.285,94093.92208,299.8270847,3.762932932
20130622 09:00:00,64.88875,299.7633333,58.34916667,94094.72583,311.5222135,3.736967829
20130622 10:00:00,64.42333333,299.6916667,58.32208333,94095.38875,311.0914557,3.721240496
20130622 11:00:00,63.91583333,299.5725,58.34125,94097.37083,320.9514223,3.709267413
20130622 12:00:00,63.375,299.41,58.49541667,94098.64458,294.2612909,3.622630843
20130622 13:00:00,62.93458333,299.1925,58.87541667,94099.15833,262.1565789,3.566073711
20130622 14:00:00,62.41208333,298.9979167,59.20375,94097.11875,282.0947571,3.414673579
20130622 15:00:00,61.76291667,298.8729167,59.24958333,94093.18625,358.0347394,3.287668516
20130622 16:00:00,61.09166667,298.7929167,59.15041667,94087.75125,3.524635062,3.172764205
20130622 17:00:00,60.4725,298.7570833,58.93833333,94079.19042,12.58296249,3.015804713
20130622 18:00:00,59.91625,298.75125,58.66916667,94069.8375,41.38266686,2.897995648
20130622 19:00:00,59.41041667,298.7716667,58.40541667,94060.63875,61.48875371,2.768369533
20130622 20:00:00,59.01375,298.8054167,58.26083333,94050.845,88.38646107,2.632261919
20130622 21:00:00,58.7325,298.8070833,58.275,94040.97292,99.39995382,2.546361126
20130622 22:00:00,58.53833333,298.7883333,58.34,94029.89458,106.796537,2.519197465
20130622 23:00:00,58.44166667,298.7579167,58.45666667,94019.64458,107.3116461,2.462691517
20130623 00:00:00,58.435,298.725,58.65166667,94011.87208,145.7681446,2.356991077
20130623 01:00:00,58.4425,298.6991667,58.89833333,94004.425,265.4478366,2.392328137
20130623 02:00:00,58.42083333,298.7,59.1175,93996.32417,268.9190758,2.499517804
20130623 03:00:00,58.35333333,298.7354167,59.27041667,93989.50417,266.6417514,2.604584432
20130623 04:00:00,58.23666667,298.7941667,59.36958333,93982.75458,286.8412057,2.712780457
20130623 05:00:00,58.05833333,298.8495833,59.4325,93977.58417,316.4878675,2.801113542
20130623 06:00:00,57.80791667,298.8645833,59.66083333,93973.67333,330.0065803,2.862745939
20130623 07:00:00,57.72291667,298.8208333,60.2875,93970.34083,327.8344104,2.894585772
20130623 08:00:00,57.8175,298.7025,61.41416667,93965.82292,306.5449723,2.910710274
20130623 09:00:00,58.07041667,298.67875,61.93666667,93960.51667,298.6812534,2.9380241
20130623 10:00:00,58.55666667,298.59375,62.74458333,93953.7075,303.2875277,2.939824857
20130623 11:00:00,59.14541667,298.4775,63.84083333,93945.78083,316.8965183,2.907615915
20130623 12:00:00,59.62833333,298.3983333,64.68291667,93939.6625,50.75456533,2.913366197
20130623 13:00:00,59.9825,298.38125,65.17416667,93935.03125,35.37475184,2.882029031
20130623 14:00:00,60.2575,298.35875,65.60125,93931.26125,27.94540525,2.929553369
20130623 15:00:00,60.57458333,298.32,66.02916667,93926.12708,50.32728845,2.936530097
20130623 16:00:00,60.90958333,298.2820833,66.41125,93921.21708,55.71312302,2.910069004
20130623 17:00:00,61.24708333,298.2329167,66.7775,93917.29917,69.71744091,2.89617345
20130623 18:00:00,61.59583333,298.1745833,67.13708333,93912.83625,64.96432718,2.870237312
20130623 19:00:00,61.98541667,298.1075,67.53083333,93907.11042,52.34429929,2.821852964
20130623 20:00:00,62.35041667,298.0529167,67.9175,93899.77167,43.29018596,2.792370767
20130623 21:00:00,62.68875,297.9991667,68.41416667,93891.40125,51.94802201,2.769204398
20130623 22:00:00,63.10708333,297.9475,69.04916667,93885.00333,81.46923439,2.643722738
20130623 23:00:00,63.51041667,297.8970833,69.73416667,93878.45292,186.9682567,2.5134735
20130624 00:00:00,63.90833333,297.8554167,70.34875,93871.74042,249.3530092,2.587481719
20130624 01:00:00,64.31958333,297.83375,70.82791667,93866.15917,260.661605,2.646252639
20130624 02:00:00,64.70458333,297.8245833,71.21375,93859.73708,261.0204343,2.648413275
20130624 03:00:00,65.09333333,297.8183333,71.55375,93852.31625,275.165241,2.625804873
20130624 04:00:00,65.56041667,297.7979167,71.94333333,93844.06292,287.7764056,2.579370062
20130624 05:00:00,66.06875,297.7820833,72.3625,93834.04333,281.0035409,2.489503715
20130624 06:00:00,66.67791667,297.8054167,72.62541667,93821.78375,273.8140748,2.368393779
20130624 07:00:00,67.09833333,297.8908333,72.495,93808.70375,276.0885282,2.257496331
20130624 08:00:00,67.37125,298.0520833,71.79833333,93805.75333,298.0152675,2.242955734
20130624 09:00:00,68.005,297.9916667,72.32125,93802.78125,272.0558888,2.243518216
20130624 10:00:00,68.57208333,297.9466667,72.75083333,93800.93292,178.7174729,2.250019118
20130624 11:00:00,69.00125,297.9295833,72.92875,93800.49167,185.0694201,2.257375494
20130624 12:00:00,69.52416667,297.86125,73.41291667,93800.95708,237.8750016,2.261487674
20130624 13:00:00,70.09583333,297.7304167,74.22958333,93801.78083,289.7624209,2.284325027
20130624 14:00:00,70.79958333,297.5654167,75.19,93802.04625,317.9814612,2.263617112
20130624 15:00:00,71.49,297.3945833,76.12375,93803.69917,26.87392031,2.24072313
20130624 16:00:00,72.07416667,297.2166667,77.03791667,93804.71708,36.82801477,2.265966314
20130624 17:00:00,72.54166667,297.04125,77.91791667,93805.40625,41.87219388,2.292226311
20130624 18:00:00,72.88416667,296.8741667,78.73833333,93805.61333,36.239722,2.306349452
20130624 19:00:00,73.14875,296.6983333,79.52041667,93806.0725,23.82944948,2.348829064
20130624 20:00:00,73.4025,296.5020833,80.24166667,93807.78833,8.620596434,2.374885629
20130624 21:00:00,73.62833333,296.3408333,80.7775,93811.52125,3.270487923,2.311516914
20130624 22:00:00,73.80916667,296.1966667,81.27125,93814.785,319.0593464,2.247753778
20130624 23:00:00,74.06208333,296.0675,81.76958333,93817.57917,236.3987631,2.284512652
20130625 00:00:00,74.36541667,295.9320833,82.44833333,93819.68917,225.264034,2.22555421
20130625 01:00:00,74.71291667,295.7908333,83.26416667,93819.98125,266.7480544,2.108987545
20130625 02:00:00,75.14916667,295.6333333,84.23875,93822.1725,306.104143,1.998718257
20130625 03:00:00,75.68041667,295.4545833,85.36916667,93824.5725,353.1572266,1.945039434
20130625 04:00:00,76.26875,295.2841667,86.47875,93826.86875,30.84658741,1.900285116
20130625 05:00:00,76.89375,295.1320833,87.54125,93829.13583,73.44292862,1.85685016
20130625 06:00:00,77.51375,294.9954167,88.565,93832.08917,121.5347919,1.796929654
20130625 07:00:00,78.06791667,294.87375,89.54166667,93834.94333,193.1906107,1.761464401
20130625 08:00:00,78.60041667,294.75625,90.43125,93832.63583,276.0541919,1.715491152
20130625 09:00:00,78.97125,294.7079167,90.36708333,93831.9075,8.864623388,1.680154537
20130625 10:00:00,79.17541667,294.685,90.13,93830.91583,29.88283235,1.688702099
20130625 11:00:00,78.96125,294.7275,89.54541667,93828.93,2.689770323,1.698984346
20130625 12:00:00,78.43,294.8370833,88.59833333,93825.22958,353.788178,1.718284415
20130625 13:00:00,77.79666667,295.0079167,87.34166667,93820.90625,347.6919842,1.691257891
20130625 14:00:00,77.1775,295.21875,85.93791667,93816.44958,6.009005957,1.690335513
20130625 15:00:00,76.63875,295.4216667,84.61291667,93813.14333,21.57781734,1.700510728
20130625 16:00:00,76.22791667,295.6133333,83.37583333,93810.45333,37.82828783,1.676189909
20130625 17:00:00,75.94125,295.7975,82.17583333,93808.36083,58.48898228,1.665453672
20130625 18:00:00,75.78,295.9695833,81.02916667,93806.64208,64.44892755,1.679829529
20130625 19:00:00,75.67541667,296.1475,79.90041667,93804.0275,65.05609474,1.689069354
20130625 20:00:00,75.62333333,296.3345833,78.8525,93801.35792,71.70212216,1.654672633
20130625 21:00:00,75.65791667,296.4920833,77.93083333,93798.16583,103.6269949,1.637312403
20130625 22:00:00,75.76375,296.6,77.18333333,93795.00625,146.888658,1.705942987
20130625 23:00:00,75.71125,296.6883333,76.41791667,93792.6525,187.6645636,1.834469259
20130626 00:00:00,75.50416667,296.7908333,75.36375,93792.455,214.3848787,1.999249427
20130626 01:00:00,75.21833333,296.8920833,74.15583333,93793.29583,220.9198634,2.145262523
20130626 02:00:00,74.82125,297.00375,72.76125,93793.92125,220.7543892,2.279639348
20130626 03:00:00,74.28666667,297.12375,71.21125,93795.95917,223.861823,2.363207085
20130626 04:00:00,73.59166667,297.23625,69.64041667,93797.285,225.9093804,2.441832395
20130626 05:00:00,72.80958333,297.3341667,68.06458333,93797.98458,239.1621681,2.523635155
20130626 06:00:00,72.055,297.4020833,66.57125,93798.11375,259.1861225,2.615386619
20130626 07:00:00,71.37291667,297.4441667,65.18583333,93798.555,270.6205076,2.703420757
20130626 08:00:00,70.61833333,297.4858333,63.8525,93793.09625,270.6319131,2.789106745
20130626 09:00:00,69.8125,297.5641667,63.03333333,93787.17417,246.4676514,2.771317677
20130626 10:00:00,68.80375,297.66625,62.25375,93777.75333,319.8990925,2.727622361
20130626 11:00:00,67.88291667,297.76,61.64708333,93768.43208,345.5297059,2.718829922
20130626 12:00:00,67.08041667,297.85375,61.18041667,93760.28417,25.76932762,2.697471284
20130626 13:00:00,66.35875,297.9333333,60.86208333,93752.02083,81.52885537,2.670359064
20130626 14:00:00,65.61875,297.9925,60.68666667,93744.61333,36.29262973,2.647721239
20130626 15:00:00,64.81791667,298.0504167,60.52125,93736.265,43.90530941,2.614678263
20130626 16:00:00,63.96083333,298.1008333,60.33125,93727.4525,51.74557965,2.607773217
20130626 17:00:00,63.08833333,298.1270833,60.20125,93718.90125,67.70941752,2.583015988
20130626 18:00:00,62.21666667,298.1445833,60.1,93710.29333,39.36931724,2.540777957
20130626 19:00:00,61.30458333,298.1658333,59.95875,93702.97625,29.41559883,2.467182233
20130626 20:00:00,60.36875,298.1920833,59.78458333,93696.62375,359.3904934,2.396198129
20130626 21:00:00,59.41125,298.2175,59.60708333,93690.55625,266.268603,2.349723264
20130626 22:00:00,58.29416667,298.2545833,59.39416667,93685.1075,226.3788444,2.369994427
20130626 23:00:00,57.18833333,298.2804167,59.2925,93680.27208,221.4147257,2.402504289
20130627 00:00:00,56.15791667,298.3075,59.28708333,93673.54333,223.4690741,2.438459465
20130627 01:00:00,55.14583333,298.3458333,59.23041667,93665.0225,223.0722054,2.490500655
20130627 02:00:00,54.14,298.38375,59.11833333,93655.67917,223.8413669,2.549806759
20130627 03:00:00,53.1425,298.4283333,58.92458333,93644.68625,230.4236617,2.611834157
20130627 04:00:00,52.19291667,298.4816667,58.66083333,93634.4375,239.2463971,2.677626243
20130627 05:00:00,51.28583333,298.5283333,58.41416667,93625.20042,249.7617318,2.723429863
20130627 06:00:00,50.38375,298.5879167,58.14541667,93617.11,267.031766,2.77914525
20130627 07:00:00,49.51208333,298.6541667,57.87333333,93608.48125,274.172241,2.801169405
20130627 08:00:00,48.64916667,298.7225,57.66791667,93603.46208,217.568592,2.756167593
20130627 09:00:00,47.68375,298.7925,56.61916667,93596.18042,198.8773785,2.864499999
20130627 10:00:00,46.91833333,298.8695833,55.65333333,93591.1125,186.6048355,2.92349603
20130627 11:00:00,46.37875,298.9541667,54.71083333,93587.41042,242.5008613,2.904427594
20130627 12:00:00,45.96458333,299.0329167,53.89125,93582.19792,329.3614147,2.927129774
20130627 13:00:00,45.54666667,299.11625,53.11,93578.23042,340.6515285,2.965181115
20130627 14:00:00,45.0825,299.2075,52.32833333,93575.09167,3.406443755,2.967158052
20130627 15:00:00,44.59083333,299.28375,51.6425,93573.78292,66.87915134,2.961215094
20130627 16:00:00,44.09041667,299.3595833,50.96625,93573.15625,82.45507096,2.941907072
20130627 17:00:00,43.58333333,299.44,50.32208333,93572.99375,99.9094997,2.93962008
20130627 18:00:00,43.07333333,299.5141667,49.72041667,93573.50583,112.4690208,2.949605214
20130627 19:00:00,42.59291667,299.57625,49.21583333,93573.72625,118.0724869,2.996725214
20130627 20:00:00,42.10875,299.6245833,48.7875,93573.54292,123.1385006,3.053593252
20130627 21:00:00,41.56583333,299.6579167,48.41166667,93573.55167,161.1139126,3.13231815
20130627 22:00:00,41.27416667,299.66625,48.17583333,93572.45292,211.2477667,3.271535132
20130627 23:00:00,41.21166667,299.695,47.86541667,93569.8325,218.175105,3.335955571
20130628 00:00:00,41.21208333,299.7304167,47.48333333,93566.97875,218.9969118,3.369907726
20130628 01:00:00,41.25458333,299.76125,47.14083333,93566.58667,217.9218961,3.366196969
20130628 02:00:00,41.3625,299.785,46.90583333,93567.93167,222.573109,3.36136558
20130628 03:00:00,41.50583333,299.8004167,46.77666667,93569.75583,230.4274869,3.370541697
20130628 04:00:00,41.645,299.8025,46.73791667,93571.595,239.8364594,3.396717243
20130628 05:00:00,41.74541667,299.80875,46.71875,93574.06958,243.5763033,3.447449126
20130628 06:00:00,41.75541667,299.8158333,46.67708333,93576.425,232.8049879,3.469392166
20130628 07:00:00,41.68125,299.83,46.56916667,93578.47208,233.9627531,3.509713347
20130628 08:00:00,41.68625,299.8358333,46.52125,93577.3325,245.2629171,3.528998853
20130628 09:00:00,41.46916667,299.8704167,46.9475,93576.99208,306.2094568,3.450326973
20130628 10:00:00,41.26458333,299.8908333,47.315,93577.58375,346.0496572,3.43803614
20130628 11:00:00,41.04541667,299.8983333,47.69958333,93576.30333,8.291271492,3.487537692
20130628 12:00:00,40.80916667,299.90125,47.97458333,93576.0575,22.90984533,3.500576969
20130628 13:00:00,40.58541667,299.91,48.11083333,93574.34875,57.37084416,3.5238651
20130628 14:00:00,40.39166667,299.92875,48.15125,93572.41667,76.28065474,3.580159634
20130628 15:00:00,40.29958333,299.9541667,48.21625,93569.30708,75.28910915,3.651411701
20130628 16:00:00,40.29166667,299.99125,48.3225,93566.24792,71.56505118,3.730248053
20130628 17:00:00,40.295,300.0495833,48.375,93562.43292,71.63822582,3.866372632
20130628 18:00:00,40.28916667,300.1166667,48.36958333,93557.5125,71.33881038,4.060278527
20130628 19:00:00,40.34041667,300.17375,48.36166667,93552.84792,75.66072161,4.235695519
20130628 20:00:00,40.51083333,300.20875,48.39708333,93550.1075,105.664316,4.431324371
20130628 21:00:00,40.95875,300.2370833,48.46708333,93548.48417,146.3350292,4.578014011
20130628 22:00:00,41.36208333,300.28125,48.39125,93547.38625,193.4273846,4.494312205
20130628 23:00:00,41.65291667,300.30375,48.31333333,93548.06333,224.6089086,4.366973631
20130629 00:00:00,41.89166667,300.2983333,48.265,93551.08458,238.0749079,4.225937722
20130629 01:00:00,42.1075,300.27125,48.27333333,93554.48917,236.9919929,4.08434582
20130629 02:00:00,42.30375,300.23375,48.33458333,93557.73458,220.1643658,3.963213422
20130629 03:00:00,42.49208333,300.1945833,48.44916667,93561.27792,207.4744316,3.854909611
20130629 04:00:00,42.66083333,300.1529167,48.62,93565.27417,201.9434062,3.739311348
20130629 05:00:00,42.75916667,300.1129167,48.77833333,93568.98708,199.2733638,3.647792506
20130629 06:00:00,42.8075,300.0854167,48.85541667,93572.205,199.3897901,3.615008607
20130629 07:00:00,42.85666667,300.06,48.88458333,93575.44,189.9792217,3.581505818
20130629 08:00:00,42.84041667,300.0479167,48.84416667,93576.77458,177.3709181,3.575634616
20130629 09:00:00,42.93375,300.0379167,48.95333333,93578.40708,353.9153061,3.600345827
20130629 10:00:00,43.16083333,300.0308333,48.95791667,93580.33375,25.92490151,3.599654584
20130629 11:00:00,43.43666667,300.03125,48.90875,93584.75792,36.69869563,3.599529139
20130629 12:00:00,43.7475,300.0358333,48.8475,93590.82375,36.86989765,3.617284576
20130629 13:00:00,44.10625,300.0295833,48.92083333,93597.63417,41.71472353,3.633828107
20130629 14:00:00,44.50625,300.0079167,49.15041667,93604.39333,46.90427329,3.657734759
20130629 15:00:00,44.90375,299.9833333,49.40416667,93611.16125,61.24481778,3.677812139
20130629 16:00:00,45.34791667,299.9416667,49.77541667,93618.69792,68.53064874,3.682366174
20130629 17:00:00,45.87625,299.8908333,50.21916667,93625.795,67.59326935,3.622502761
20130629 18:00:00,46.61375,299.8341667,50.72291667,93633.45583,55.39205459,3.528686643
20130629 19:00:00,47.67458333,299.765,51.30583333,93641.99708,49.88646204,3.489468703
20130629 20:00:00,48.83958333,299.6758333,52.0075,93649.02083,68.65694697,3.478289238
20130629 21:00:00,49.82458333,299.60625,52.81041667,93652.76917,66.92478522,3.468538469
20130629 22:00:00,50.60875,299.5691667,53.45416667,93658.52792,98.26449408,3.353705382
20130629 23:00:00,51.30916667,299.5404167,54.0925,93665.27167,246.6594714,3.379815177
20130630 00:00:00,51.8125,299.5425,54.66125,93670.35042,257.5651005,3.442820127
20130630 01:00:00,52.12875,299.5783333,55.04083333,93674.21125,265.6012946,3.506760293
20130630 02:00:00,52.44541667,299.6120833,55.41541667,93677.42833,276.8310059,3.451023649
20130630 03:00:00,52.75958333,299.62625,55.87,93680.65875,243.6930362,3.351501299
20130630 04:00:00,52.98416667,299.6575,56.21833333,93684.53458,212.6192431,3.288457559
20130630 05:00:00,53.22,299.6958333,56.55125,93688.61417,215.9097231,3.213062536
20130630 06:00:00,53.77666667,299.7125,57.04666667,93692.32917,14.53445508,3.066548632
20130630 07:00:00,54.495,299.7154167,57.68333333,93696.79417,97.38604315,2.944970905
20130630 08:00:00,55.29583333,299.7054167,58.32083333,93702.485,223.3153157,2.883261543
20130630 09:00:00,56.29875,299.6620833,59.40916667,93707.81458,63.81819247,2.856429763
20130630 10:00:00,57.06583333,299.6466667,60.36208333,93710.82833,55.97565517,2.888755021
20130630 11:00:00,57.51333333,299.6454167,61.19458333,93710.24792,50.7390985,2.922940584
20130630 12:00:00,57.67666667,299.6558333,61.93375,93706.95417,51.88983746,2.971640624
20130630 13:00:00,57.79708333,299.6758333,62.57166667,93703.40917,56.74998357,3.024425147
20130630 14:00:00,57.8225,299.7058333,63.11208333,93699.03292,54.35549366,3.065030992
20130630 15:00:00,57.96833333,299.7295833,63.67666667,93693.80667,64.81451171,3.095914208
20130630 16:00:00,58.35291667,299.705,64.54666667,93689.20875,79.24903301,3.183591051
20130630 17:00:00,58.79125,299.6391667,65.60125,93684.79375,83.00696755,3.239034426
20130630 18:00:00,59.00458333,299.56625,66.66875,93680.30167,67.79059084,3.218018811
20130630 19:00:00,58.82416667,299.4970833,67.71833333,93674.26625,27.72825742,3.063169124
20130630 20:00:00,58.42458333,299.4741667,68.57791667,93666.32375,309.173658,2.85524146
20130630 21:00:00,57.90583333,299.47625,69.20541667,93658.15292,270.474816,2.752001436
20130630 22:00:00,57.10833333,299.4970833,69.75916667,93648.17417,264.0498106,2.825353332
20130630 23:00:00,55.89583333,299.5595833,70.00291667,93635.69208,243.5263296,2.743422309
20130701 00:00:00,54.60583333,299.6291667,70.1625,93622.79375,221.0188013,2.603458815
20130701 01:00:00,53.41666667,299.6904167,70.47666667,93609.6825,222.1844433,2.467297468
20130701 02:00:00,52.25,299.7641667,70.84916667,93597.04583,201.9217786,2.423555168
20130701 03:00:00,51.13166667,299.8575,71.19875,93583.90208,99.65989308,2.402052486
20130701 04:00:00,49.88458333,299.9391667,71.66125,93568.62792,113.1508838,2.405923678
20130701 05:00:00,48.29,300.0495833,71.95125,93551.82042,154.4915135,2.437197526
20130701 06:00:00,46.24541667,300.20125,71.98625,93535.68458,165.8445147,2.522691105
20130701 07:00:00,43.95666667,300.3804167,71.81541667,93519.01542,195.7388014,2.595240126
20130701 08:00:00,41.59208333,300.5495833,71.61541667,93507.65083,204.5436862,2.654440154
20130701 09:00:00,39.11916667,300.7408333,70.97666667,93498.92417,70.34617594,2.64827711
20130701 10:00:00,36.85833333,300.9379167,70.24375,93491.07208,213.3336443,2.623546478
20130701 11:00:00,35.01625,301.11,69.58708333,93484.59208,212.2317787,2.651003052
20130701 12:00:00,33.5375,301.2170833,69.22875,93476.66,208.8460672,2.686461384
20130701 13:00:00,32.12416667,301.3125,68.86583333,93467.12917,215.5209978,2.702373958
20130701 14:00:00,30.8125,301.4033333,68.44375,93457.90167,218.015128,2.725790792
20130701 15:00:00,29.40458333,301.4870833,68.00166667,93449.45083,209.7750449,2.759592749
20130701 16:00:00,27.71875,301.6158333,67.21041667,93440.41667,198.9013899,2.719282365
20130701 17:00:00,25.91791667,301.7729167,66.25083333,93431.41792,177.5429198,2.740902469
20130701 18:00:00,24.14541667,301.9204167,65.3175,93423.9075,185.4268125,2.839908772
20130701 19:00:00,22.4025,302.07125,64.35125,93418.97208,195.9047029,3.008230728
20130701 20:00:00,20.65333333,302.1920833,63.41666667,93415.56583,208.0372822,3.175010364
20130701 21:00:00,18.89333333,302.31125,62.32416667,93413.31208,199.0504333,3.306289648
20130701 22:00:00,17.36833333,302.455,61.18791667,93411.77625,196.4364579,3.444723106
20130701 23:00:00,16.19666667,302.5916667,60.24541667,93412.04167,199.8105694,3.635244967
20130702 00:00:00,15.20666667,302.7183333,59.41375,93412.68458,201.7721769,3.857919431
20130702 01:00:00,14.24375,302.83875,58.565,93413.17917,208.1723053,4.043104404
20130702 02:00:00,13.20791667,302.9679167,57.58291667,93412.01542,208.8702045,4.182321221
20130702 03:00:00,12.07958333,303.0995833,56.48916667,93410.59792,216.6228163,4.336374509
20130702 04:00:00,11.14166667,303.23,55.33041667,93411.67958,220.7597888,4.434042935
20130702 05:00:00,10.58208333,303.3133333,54.41166667,93415.27417,234.8075957,4.479735934
20130702 06:00:00,10.21833333,303.3445833,53.75875,93419.75708,254.0546041,4.494855445
20130702 07:00:00,9.93,303.34,53.30416667,93424.97292,255.1371841,4.511701501
20130702 08:00:00,9.635,303.3625,52.82666667,93432.87208,232.5394451,4.55371456
20130702 09:00:00,9.427083333,303.4045833,52.37625,93439.01625,294.6383967,4.565128316
20130702 10:00:00,9.29875,303.4408333,51.915,93444.09958,232.4592937,4.64741423
20130702 11:00:00,9.207916667,303.4683333,51.45875,93448.54625,231.2156359,4.711638679
20130702 12:00:00,9.12,303.5283333,50.82958333,93456.19667,229.1696199,4.748493176
20130702 13:00:00,9.05,303.5858333,50.26166667,93465.42125,228.3283461,4.790177312
20130702 14:00:00,8.99125,303.6325,49.81166667,93474.58,221.9598332,4.805324881
20130702 15:00:00,8.929583333,303.6845833,49.35916667,93483.84333,214.8723008,4.805024005
20130702 16:00:00,8.862083333,303.74,48.88041667,93492.50375,211.8029702,4.810832697
20130702 17:00:00,8.7925,303.8,48.3675,93501.67375,209.330813,4.780379625
20130702 18:00:00,8.722083333,303.8720833,47.83041667,93509.5625,204.7024302,4.735640353
20130702 19:00:00,8.6425,303.9445833,47.32958333,93515.37833,200.8844218,4.706611478
20130702 20:00:00,8.531666667,304.0204167,46.83583333,93521.23625,197.2476415,4.721627636
20130702 21:00:00,8.44,304.07,46.57541667,93528.15375,199.8695174,4.744765311
20130702 22:00:00,8.399166667,304.07875,46.54,93533.96708,199.3335372,4.768477724
20130702 23:00:00,8.400833333,304.0725,46.57916667,93539.42958,202.6685703,4.762755887
20130703 00:00:00,8.420416667,304.0608333,46.65541667,93544.10458,202.684786,4.770607508
20130703 01:00:00,8.429583333,304.045,46.7125,93548.32208,200.8939928,4.853894448
20130703 02:00:00,8.443333333,304.0241667,46.77458333,93553.79083,201.2287311,5.018461187
20130703 03:00:00,8.477083333,304.00625,46.89875,93559.27708,204.5264625,5.179792603
20130703 04:00:00,8.52625,303.9929167,47.06625,93563.24667,208.904372,5.340543527
20130703 05:00:00,8.581666667,303.9854167,47.24375,93564.91583,215.830561,5.507118187
20130703 06:00:00,8.62875,303.9925,47.37416667,93565.25708,216.9683439,5.685883589
