date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20130328 22:00:00,37.53998962,291.429716,41.637495,94707.80379,58.90984265,4.91935155
20130328 23:00:00,41.45383737,290.697452,44.89634192,94755.27398,46.81255269,4.850397769
20130329 00:00:00,45.59940085,289.9424594,48.01844316,94793.79644,27.19235216,4.669769819
20130329 01:00:00,49.97641611,289.1605426,51.12329806,94824.44161,5.802819665,4.331754558
20130329 02:00:00,54.41850594,288.3681514,54.23971374,94851.50136,337.4391218,4.010183033
20130329 03:00:00,58.7264281,287.5945896,57.28591163,94874.41192,341.4474009,3.630159869
20130329 04:00:00,62.64851608,286.8677297,60.16807907,94892.97778,327.144278,3.159581702
20130329 05:00:00,66.16259053,286.1988482,62.79760537,94911.20581,301.4295656,2.738399973
20130329 06:00:00,69.46526891,285.5805639,65.14566608,94935.90184,292.3062051,2.446813755
20130329 07:00:00,72.69984293,284.9989387,67.24633284,94958.17848,310.3013195,2.229743506
20130329 08:00:00,75.99217478,284.4375635,69.13612779,94954.9341,336.3998101,2.059630763
20130329 09:00:00,78.46722482,284.1640922,71.55364659,94947.44731,334.0333164,2.006290873
20130329 10:00:00,79.29688254,284.1511549,72.57308557,94938.52004,359.6799152,1.973019652
20130329 11:00:00,78.54043907,284.4309772,72.12799549,94921.10772,21.80140949,2.000872924
20130329 12:00:00,76.70344844,284.9600577,70.56061157,94898.8973,24.60698375,2.095773709
20130329 13:00:00,73.90137945,285.6846642,68.18051748,94870.78233,30.74801228,2.263836415
20130329 14:00:00,70.80270569,286.5177928,65.54505325,94842.70813,34.42073178,2.484381189
20130329 15:00:00,67.35613558,287.4165939,62.67812198,94812.97611,34.74528106,2.658243275
20130329 16:00:00,64.30749934,288.2263487,60.12610322,94782.23363,31.2005146,2.887790648
20130329 17:00:00,62.06788406,288.9130643,57.95131811,94752.41,29.99507962,3.09899728
20130329 18:00:00,61.14051728,289.3849005,56.52188455,94734.65,20.87775611,3.295675838
20130329 19:00:00,61.81428385,289.6010697,56.06774847,94721.07,27.3410188,3.398291227
20130329 20:00:00,63.89977864,289.6362897,56.22194101,94708.23615,17.46392689,3.306095297
20130329 21:00:00,66.7198127,289.5537836,56.87241162,94698.98136,8.350752532,3.136443877
20130329 22:00:00,69.56753382,289.3808938,57.96742522,94696.895,13.50635541,2.976686801
20130329 23:00:00,72.48791323,289.0946025,59.55859057,94698.62961,14.44903013,3.036655269
20130330 00:00:00,75.42054197,288.7046636,61.60188433,94700.42967,19.48176518,3.155326436
20130330 01:00:00,78.20353551,288.3208692,63.50774828,94697.50665,9.790896553,3.02272292
20130330 02:00:00,80.84760697,287.9884278,65.03117162,94696.28255,278.426969,2.683664109
20130330 03:00:00,82.81259051,287.696362,66.2617606,94697.376,145.8274531,2.473478812
20130330 04:00:00,83.84142274,287.4092294,67.31072051,94698.22585,128.4537092,2.493712102
20130330 05:00:00,85.31505001,287.1185787,68.10137889,94703.86495,103.5063554,2.432836837
20130330 06:00:00,87.29119616,286.7757204,68.81962829,94720.55957,100.1656949,2.285189005
20130330 07:00:00,87.58793522,286.4794558,68.91353163,94738.94271,150.3033475,2.160318876
20130330 08:00:00,88.39594518,286.1949241,68.58683446,94757.48845,111.1135001,1.994528565
20130330 09:00:00,88.91041515,286.0495512,68.24732147,94767.52561,6.092771657,1.963079821
20130330 10:00:00,86.20419744,286.0603894,68.13850278,94776.26629,13.48088981,1.892046933
20130330 11:00:00,81.89585937,286.3741757,66.68027158,94775.41147,8.945381834,1.769162445
20130330 12:00:00,76.79341947,286.9504563,64.18638365,94761.69279,351.6456492,1.719343197
20130330 13:00:00,72.04212417,287.6688477,61.44386308,94746.66466,347.4975716,1.817269631
20130330 14:00:00,67.46795122,288.4582557,58.67711492,94736.38856,3.40933602,1.899869153
20130330 15:00:00,63.22672795,289.2769856,55.99294339,94727.03955,35.79358776,1.967952865
20130330 16:00:00,59.43492365,290.0805263,53.46941364,94718.23039,58.69004962,2.014526689
20130330 17:00:00,56.16032001,290.8389069,51.11258077,94710.52879,67.05920653,2.063776738
20130330 18:00:00,53.60027078,291.5098443,49.00295296,94707.43667,59.31675912,2.17739885
20130330 19:00:00,52.3371522,292.0529451,47.15480635,94714.3218,57.5612454,2.467667969
20130330 20:00:00,53.02989801,292.2740305,46.66791307,94735.37998,66.62460332,3.200904563
20130330 21:00:00,55.11606755,292.1549489,48.06823413,94766.58768,83.29016319,3.893497591
20130330 22:00:00,58.33513408,291.8603414,50.11773657,94803.60957,78.29988165,4.402127234
20130330 23:00:00,63.06357499,291.4833658,52.57962326,94845.45733,72.89110555,4.776007586
20130331 00:00:00,68.94917884,291.022848,55.15660429,94883.42851,66.98755496,4.973921803
20130331 01:00:00,75.41238209,290.476256,57.76174209,94916.70412,61.57312399,5.01342434
20130331 02:00:00,82.02586177,289.8476012,60.52916639,94950.93734,49.6958962,4.853379793
20130331 03:00:00,88.39111381,289.177201,63.42314079,94982.25928,21.21261983,4.468116758
20130331 04:00:00,94.68171168,288.4745547,66.49958067,95009.3317,340.3461759,4.078035555
20130331 05:00:00,100.6599099,287.7769309,69.5627221,95036.17606,345.1290426,3.732389824
20130331 06:00:00,106.3291545,287.1081723,72.4469187,95070.13512,329.5564243,3.361608096
20130331 07:00:00,111.6508231,286.4653766,75.15662352,95108.77434,315.5256346,3.081600335
20130331 08:00:00,116.6306964,285.8537802,77.64791221,95135.5629,325.1620832,2.841809153
20130331 09:00:00,121.0567431,285.2347371,79.00207956,95152.66553,20.27268561,2.586653971
20130331 10:00:00,122.7203211,284.9217006,79.19560578,95161.31853,28.15619145,2.436490276
20130331 11:00:00,121.4741179,284.9922082,77.81782028,95154.14644,31.30128299,2.419951956
20130331 12:00:00,117.128869,285.3795608,75.22738639,95132.74238,38.46519019,2.401327199
20130331 13:00:00,111.6167353,286.0027053,71.95394233,95098.95586,49.13085623,2.424540665
20130331 14:00:00,106.3403145,286.725366,68.50564351,95057.83188,52.09367293,2.544845885
20130331 15:00:00,100.7141122,287.5106943,64.95400605,95015.16697,54.16234705,2.5974032
20130331 16:00:00,95.19655651,288.2982798,61.49954358,94974.53975,54.01708789,2.635085875
20130331 17:00:00,90.51708628,288.9831598,58.56884457,94936.2444,50.36694108,2.753065789
20130331 18:00:00,87.72984223,289.4611352,56.73363771,94904.20372,38.6815689,2.962141121
20130331 19:00:00,86.79140497,289.6840375,56.17307806,94872.95546,33.56150578,3.076916356
20130331 20:00:00,87.77734267,289.6741856,56.44645067,94842.17923,29.647232,3.051406063
20130331 21:00:00,89.62544379,289.5243109,57.19468903,94822.42089,352.1116506,2.839783282
20130331 22:00:00,91.80460629,289.2790323,58.23396764,94817.64537,356.8396384,2.654044742
20130331 23:00:00,94.0608207,288.9961042,59.28104954,94823.31377,358.8188111,2.394992653
20130401 00:00:00,95.66069444,288.7151651,60.21781115,94829.17165,124.3302172,2.102914962
20130401 01:00:00,96.5405876,288.4251397,61.1258402,94832.72678,113.0088701,1.90140423
20130401 02:00:00,97.0128049,288.1366567,61.98186479,94841.54882,115.083594,1.688717615
20130401 03:00:00,93.69698876,287.880248,62.56619328,94847.50131,213.3407073,1.708830361
20130401 04:00:00,87.30822126,287.7371329,62.33293278,94850.01649,218.4087485,2.213594858
20130401 05:00:00,81.47618722,287.6421894,61.89709696,94852.12318,221.2701286,2.759346545
20130401 06:00:00,76.71831226,287.5480064,61.5129282,94860.84116,229.9799996,3.12433232
20130401 07:00:00,72.75087961,287.4744669,61.0247854,94871.35482,232.5516424,3.314161519
20130401 08:00:00,69.59535967,287.4183951,60.48558765,94878.2387,242.1267389,3.376873163
20130401 09:00:00,66.6345351,287.5032574,60.4970357,94883.37274,242.774508,3.096113335
20130401 10:00:00,62.91537586,287.791987,59.9913379,94886.14925,334.2126718,2.771854838
20130401 11:00:00,58.90531803,288.2455275,59.16343976,94885.59398,340.2777222,2.778513732
20130401 12:00:00,55.24142295,288.8616002,57.78598749,94879.16721,334.2197734,3.104503668
20130401 13:00:00,52.19505019,289.521354,56.03275865,94871.50764,338.1985905,3.389095661
20130401 14:00:00,49.53735016,290.1996072,54.00156501,94869.54031,5.58871622,3.515390463
20130401 15:00:00,46.90083475,290.884283,50.95824731,94868.00796,30.10409778,3.765918321
20130401 16:00:00,44.21609094,291.5390087,46.97082465,94869.31289,36.5210692,4.197334235
20130401 17:00:00,41.61053849,292.0853151,42.56915932,94873.64629,43.79648419,4.587458493
20130401 18:00:00,39.16584026,292.5152666,38.20467327,94887.17763,45.35884153,4.923882697
20130401 19:00:00,37.00494176,292.769841,34.48703123,94911.10415,47.54611847,5.219359133
20130401 20:00:00,35.26571995,292.7775577,31.25979566,94941.56197,52.58337281,5.51273841
20130401 21:00:00,33.99407073,292.5656258,28.49521171,94979.67859,58.75223332,5.675951198
20130401 22:00:00,33.08882908,292.1847603,26.1667176,95026.01111,68.86890379,5.681841261
20130401 23:00:00,32.3736246,291.6947972,24.27183797,95076.16633,84.88648096,5.498152052
20130402 00:00:00,31.83768236,291.1648284,22.78232444,95121.55612,100.1491518,5.15866777
20130402 01:00:00,31.52111584,290.5887009,21.6711976,95161.55364,86.9872125,4.599196391
20130402 02:00:00,31.6117134,289.9504392,20.96793643,95200.56539,343.0338519,3.986527226
20130402 03:00:00,32.35914211,289.2749871,20.69133083,95233.0861,304.1725469,3.575901449
20130402 04:00:00,34.36850486,288.5526814,21.24497224,95260.30208,355.5251035,3.203226821
20130402 05:00:00,37.17335027,287.8014996,23.29036112,95285.74792,43.46369987,2.994455362
20130402 06:00:00,40.07283484,287.0628074,26.01799787,95314.45593,47.26206681,3.05743701
20130402 07:00:00,42.57547564,286.360837,28.18445974,95345.01963,47.0675418,3.190127234
20130402 08:00:00,44.53309477,285.6991698,29.67608132,95336.89969,49.39870535,3.29506284
20130402 09:00:00,45.66184942,285.4562206,34.99668419,95323.17974,347.2756443,2.934809313
20130402 10:00:00,45.47848797,285.3860328,38.6818097,95306.90285,24.37646862,2.699496461
20130402 11:00:00,44.22179751,285.5466431,40.41999282,95281.60242,44.4611841,2.63123091
20130402 12:00:00,42.25075174,285.9671596,40.73230162,95244.55897,35.191579,2.552104327
20130402 13:00:00,39.93371301,286.6260581,40.01656291,95194.58066,20.06708708,2.518172054
20130402 14:00:00,37.81775716,287.4958953,38.56170708,95138.80672,29.0727529,2.602507064
20130402 15:00:00,36.03194837,288.4334499,36.88298291,95079.37953,37.03324939,2.633815424
20130402 16:00:00,34.45934093,289.3375345,35.27637016,95022.9996,25.98190816,2.499019277
20130402 17:00:00,33.13021155,290.1086831,33.91539013,94975.13505,4.338266791,2.338272684
20130402 18:00:00,31.96402516,290.7088857,32.85609934,94941.1835,256.7014297,2.065485325
20130402 19:00:00,30.97263668,291.0352109,32.87208406,94915.92912,216.953909,2.37725749
20130402 20:00:00,30.16300026,291.0882554,34.00868651,94893.71694,218.7141428,2.518249587
20130402 21:00:00,29.53484638,291.0577546,35.02888859,94875.33588,8.686354581,2.242881082
20130402 22:00:00,28.9494854,290.9288693,35.64752111,94859.67651,60.10109816,2.394726479
20130402 23:00:00,28.44187226,290.7121201,36.29405633,94846.52012,69.24920441,2.556056319
20130403 00:00:00,28.19235345,290.4364094,37.26881689,94824.92472,78.43574424,2.638629489
20130403 01:00:00,28.35199138,290.1138848,38.67669122,94798.95938,113.7723488,2.373898488
20130403 02:00:00,28.88553117,289.7763641,40.4356618,94771.87794,280.6603483,2.141749143
20130403 03:00:00,29.69852637,289.4769235,42.31479075,94745.01979,296.5650512,1.939533144
20130403 04:00:00,30.73567616,289.1804737,44.30789987,94719.19521,321.9682567,1.838414756
20130403 05:00:00,31.97326444,288.854247,46.43591527,94697.71748,308.5006537,1.81507143
20130403 06:00:00,33.39276222,288.4905167,48.744236,94684.35172,333.3084683,1.847503906
20130403 07:00:00,35.03849111,288.1119756,51.07743046,94677.03607,345.7932339,1.688645353
20130403 08:00:00,36.89410786,287.7624409,53.09628731,94663.4336,329.0362435,1.536502103
20130403 09:00:00,38.67962973,287.4866808,52.98608926,94644.48227,18.88608737,1.36190512
20130403 10:00:00,39.83968669,287.4718068,52.43438322,94613.46808,42.45519562,1.250384998
20130403 11:00:00,40.85358105,287.7361442,51.85217042,94576.3776,43.78112476,1.109158907
20130403 12:00:00,41.48072243,288.195199,51.15183651,94533.63028,3.758555685,1.149742617
20130403 13:00:00,41.46830359,288.7913222,50.0823232,94486.6487,12.22512268,1.445106691
20130403 14:00:00,41.06856458,289.441888,48.82042732,94440.07044,12.43457131,1.730066803
20130403 15:00:00,40.51493926,290.1077514,47.5434385,94392.51652,11.92677264,1.940341639
20130403 16:00:00,39.86802553,290.783482,46.29367873,94345.39552,24.0613173,2.00407235
20130403 17:00:00,39.13909852,291.4383309,45.11311278,94300.97006,51.41084002,2.085467426
20130403 18:00:00,38.4115449,292.0232031,44.06648004,94260.61159,79.67782793,2.219683339
20130403 19:00:00,37.92361492,292.5104026,43.20394465,94225.26826,77.9694039,2.357961783
20130403 20:00:00,38.18767416,292.8103406,42.83256855,94192.78545,68.68208772,2.740006099
20130403 21:00:00,39.16033968,292.8441344,43.66601954,94171.77692,84.63083019,3.140535096
20130403 22:00:00,40.21105665,292.7788829,44.89740115,94163.69586,137.1509431,3.121129509
20130403 23:00:00,41.12935563,292.6544394,46.1085702,94165.19803,212.3124786,3.279899023
20130404 00:00:00,42.21253168,292.4306795,47.61802094,94159.72603,227.743705,3.457078953
20130404 01:00:00,43.49521912,292.147498,49.2829408,94148.30972,236.2685039,3.515336478
20130404 02:00:00,45.39133925,291.7801907,51.1732576,94141.99591,248.1985905,3.239631287
20130404 03:00:00,47.91113321,291.3201613,53.34660258,94138.88885,293.4985657,2.779810893
20130404 04:00:00,50.94942041,290.8293673,55.58250988,94139.0321,348.6900675,2.407060196
20130404 05:00:00,54.4525865,290.3263877,57.89135451,94141.91947,22.26658827,2.247871517
20130404 06:00:00,58.39372704,289.7761742,60.53883843,94155.40263,26.56505118,2.170373287
20130404 07:00:00,62.65007673,289.1906089,63.46978637,94171.16376,30.36975936,2.116423208
20130404 08:00:00,67.12083415,288.5812845,66.64828077,94170.71857,0.729843064,2.032377697
20130404 09:00:00,70.39916736,288.1103176,68.41008373,94159.85725,36.86989765,1.965858051
20130404 10:00:00,71.81160315,287.9441149,69.03622469,94134.69767,30.84380741,2.041507599
20130404 11:00:00,71.30058728,288.1080972,68.36295936,94097.3288,36.12514766,2.058842119
20130404 12:00:00,70.32049693,288.52839,66.74711946,94055.19822,44.23948122,2.233851674
20130404 13:00:00,68.91734356,289.0794069,64.73371646,94005.29695,42.90984085,2.486724491
20130404 14:00:00,67.62698301,289.7041135,62.60852931,93953.93127,44.0122396,2.735202086
20130404 15:00:00,66.55513947,290.3557884,60.71490942,93908.23876,34.58888167,3.048829853
20130404 16:00:00,65.61588724,290.9179748,59.57723105,93871.00665,26.68326789,3.580163647
20130404 17:00:00,64.60421228,291.3490556,59.51458012,93841.96409,31.17996599,4.21799482
20130404 18:00:00,63.80356424,291.5322778,60.57695241,93817.185,28.56650855,4.849572627
20130404 19:00:00,63.3107082,291.5596197,62.12972896,93801.17038,7.594643369,4.98816814
20130404 20:00:00,63.30752233,291.4966013,63.86669374,93794.98725,302.5024673,4.653089986
20130404 21:00:00,63.95713428,291.3309703,66.09643316,93797.81382,278.0066583,4.644120839
20130404 22:00:00,64.94834439,291.1062056,68.49236652,93811.88708,308.006095,4.519295106
20130404 23:00:00,66.20552217,290.8944817,70.45815629,93835.85215,327.2231268,4.332700955
20130405 00:00:00,67.48928799,290.6414845,72.46459378,93863.81028,341.1412166,4.389583199
20130405 01:00:00,66.7186283,290.2181792,75.01619474,93900.84716,341.6446655,4.764626408
20130405 02:00:00,63.10960856,289.670767,77.31831862,93955.15375,314.1526839,4.987937472
20130405 03:00:00,58.23428417,289.0352644,79.44626961,94020.70086,320.8546459,5.38301754
20130405 04:00:00,53.69977891,288.3590699,81.04068967,94091.13765,310.853615,5.577948329
20130405 05:00:00,50.04442831,287.6853668,82.18212202,94169.38725,300.6877083,5.705534972
20130405 06:00:00,47.18067011,286.9999258,82.7202571,94258.21844,303.0706778,5.85401569
20130405 07:00:00,45.57133625,286.3214757,83.01867908,94355.02176,301.8926166,5.864834757
20130405 08:00:00,45.18959221,285.6581717,82.66811307,94452.12456,304.8529927,5.845561061
20130405 09:00:00,47.0035011,285.1753761,80.09763414,94545.57001,330.6471658,5.922324774
20130405 10:00:00,49.94142401,284.6883951,78.21492119,94636.43001,333.2666798,5.948286415
20130405 11:00:00,53.45966647,284.1840266,76.13416409,94724.05924,338.2484997,6.017065409
20130405 12:00:00,57.13048701,283.6603302,74.08736961,94791.9732,340.4922219,5.740960091
20130405 13:00:00,61.27195055,283.2941256,71.00623582,94847.19117,9.580640635,5.347645488
20130405 14:00:00,64.050112,283.1257986,66.97450724,94907.18022,358.8199168,5.346643542
20130405 15:00:00,63.23471016,282.6910603,66.72458305,94962.37403,340.1948522,5.58204576
20130405 16:00:00,60.03244705,282.0447434,69.15618565,95007.88111,326.4889812,5.269438503
20130405 17:00:00,55.93668597,281.3901675,71.92446478,95040.55171,256.4118708,4.79271877
20130405 18:00:00,52.34642659,280.9286032,73.55300866,95062.49606,196.635892,4.721730206
20130405 19:00:00,49.12851481,280.7042027,73.41254579,95076.1382,184.5055543,4.817852057
20130405 20:00:00,46.29951253,280.6235562,72.09830798,95087.41694,189.0563515,4.897647908
20130405 21:00:00,43.92881829,280.6199321,70.14472214,95105.59741,196.8762646,4.859589585
20130405 22:00:00,42.41207702,280.6768657,67.44553411,95125.99166,214.3999643,4.697427409
20130405 23:00:00,41.72098825,280.7373479,64.12775964,95147.48986,222.1307747,4.431130308
20130406 00:00:00,41.65929775,280.7100636,60.92656585,95167.73604,228.2789863,4.167839896
20130406 01:00:00,42.32094425,280.6069769,58.00709418,95185.34896,242.9459498,4.010330079
20130406 02:00:00,43.91926052,280.4289804,55.63215661,95202.95527,257.2811572,3.89647078
20130406 03:00:00,46.19937428,280.1983681,53.61028636,95223.26369,277.1705072,3.777696191
20130406 04:00:00,48.46870132,279.9340037,51.67485769,95246.02928,297.9579871,3.649363744
20130406 05:00:00,50.17967034,279.6503109,49.72334112,95269.50939,294.6235648,3.534705219
20130406 06:00:00,51.24895183,279.3594938,47.89667326,95300.33564,278.2565829,3.483704651
20130406 07:00:00,51.85372847,279.0841871,46.1956466,95330.60554,273.2461337,3.463962971
20130406 08:00:00,52.08853948,278.8373891,44.57785482,95363.98622,261.5510005,3.517409373
20130406 09:00:00,52.10876417,278.7224061,46.00433869,95388.84373,218.990994,3.308805004
20130406 10:00:00,51.38741584,278.838959,46.78059428,95395.18008,261.8238029,3.070199315
20130406 11:00:00,50.42319802,279.0975807,46.994349,95386.68776,300.1013046,2.843263659
20130406 12:00:00,49.13962909,279.4779529,46.60137223,95362.60964,329.7435628,2.683687361
20130406 13:00:00,47.45814769,279.9536525,45.64116112,95330.15431,341.6421652,2.632285371
20130406 14:00:00,45.4768942,280.4961675,44.3486748,95296.38596,343.3477003,2.587019122
20130406 15:00:00,43.21737202,281.099834,42.55041713,95256.75735,341.5650512,2.480918733
20130406 16:00:00,40.76700709,281.7352442,40.36419911,95211.87468,321.5569465,2.289772281
20130406 17:00:00,38.309006,282.3759758,38.18047617,95165.02934,278.7811627,2.128974743
20130406 18:00:00,35.98762046,282.9781334,36.27117215,95116.17714,270.7848246,1.913758396
20130406 19:00:00,34.20952501,283.4845744,34.7756072,95064.9345,76.26373169,1.690603165
20130406 20:00:00,32.852675,283.7900245,33.86397532,95012.25996,109.6120937,1.714688829
20130406 21:00:00,31.17226347,283.8746361,33.4449022,94965.45074,153.6578885,1.98135869
20130406 22:00:00,29.48268447,283.9308459,32.53184032,94927.24139,194.7435628,2.643765424
20130406 23:00:00,28.92227148,283.9907158,32.31309566,94892.15195,213.8132311,3.229521234
20130407 00:00:00,29.12961433,284.0259903,33.12492709,94852.18703,220.83908,3.617255091
20130407 01:00:00,29.77121212,283.9819918,33.90878446,94807.5398,247.9711455,3.852394056
20130407 02:00:00,30.64948718,283.8555315,34.41050993,94768.10291,261.9455856,3.918524571
20130407 03:00:00,31.62033531,283.6992959,34.70735456,94732.04861,235.2478641,3.707018853
20130407 04:00:00,32.57259141,283.5794042,34.77699232,94701.65344,219.2226753,3.601407693
20130407 05:00:00,33.44911581,283.4625728,34.82207042,94675.55907,222.393055,3.693112254
20130407 06:00:00,34.22617492,283.342177,34.9217519,94660.27306,226.0624248,3.887659727
20130407 07:00:00,34.94060954,283.2203036,35.16302083,94652.6372,225.4040538,4.060867729
20130407 08:00:00,35.70666961,283.0987184,35.55486378,94642.73455,226.9444802,4.141456066
20130407 09:00:00,36.74102814,283.1666079,36.56180782,94627.9877,294.5554974,3.700515608
20130407 10:00:00,36.99010073,283.437899,37.18152969,94607.79267,347.7190456,3.362655792
20130407 11:00:00,36.76085446,283.9136068,37.19975589,94579.8661,356.3955795,3.236867883
20130407 12:00:00,36.0530307,284.6238212,36.34902422,94534.60363,353.6371885,3.169231404
20130407 13:00:00,35.18641059,285.475541,35.04917434,94478.04153,359.5541274,3.07705393
20130407 14:00:00,34.27465512,286.4331501,33.48622444,94427.87822,338.5145567,2.914491171
20130407 15:00:00,33.44624664,287.4065116,31.86526683,94386.94311,305.9754594,2.840615085
20130407 16:00:00,32.76836254,288.2655098,30.52291809,94354.20263,296.6577627,2.828794863
20130407 17:00:00,32.23169138,288.9677391,29.55631531,94329.16223,276.4629858,2.789960795
20130407 18:00:00,31.70989271,289.5142408,28.97688218,94317.36342,253.2199209,2.882972939
20130407 19:00:00,31.00837075,289.7874345,29.25274646,94307.00597,241.7780949,3.272292151
20130407 20:00:00,30.20400602,289.8216753,30.22617008,94294.5789,222.7571862,3.60279957
20130407 21:00:00,29.66646663,289.7721868,31.13906699,94286.93445,228.6393521,3.665493746
20130407 22:00:00,29.50239484,289.6549273,32.03767207,94286.38454,234.6576278,3.678699799
20130407 23:00:00,29.64818025,289.4880154,32.91341483,94285.18538,233.8033056,3.610318791
20130408 00:00:00,29.98538329,289.2683207,33.84519716,94277.48917,224.1068197,3.543392094
20130408 01:00:00,30.38917048,289.0131945,34.84747452,94260.86776,218.6378978,3.626553952
20130408 02:00:00,30.84160579,288.7465492,35.8463246,94255.96502,233.1739903,3.872007426
20130408 03:00:00,31.44751259,288.4732339,36.83612081,94269.35964,241.3171871,4.151386247
20130408 04:00:00,32.30789527,288.1911979,37.84287146,94291.07661,248.6210048,4.365219053
20130408 05:00:00,33.28821907,287.8679367,38.95319892,94317.54637,247.7774776,4.393308686
20130408 06:00:00,34.26233922,287.5651772,39.99732217,94353.82385,237.9032846,4.331236133
20130408 07:00:00,35.18813318,287.2782269,41.00542645,94394.55095,247.1340119,4.326081645
20130408 08:00:00,36.323805,286.9984997,41.97074546,94423.78773,271.9182803,4.303968136
20130408 09:00:00,37.29245038,286.9879613,42.13370769,94454.46346,251.6705681,3.905991451
20130408 10:00:00,39.33668879,287.2098134,41.61313728,94487.91831,323.379904,4.08138476
20130408 11:00:00,41.6895059,287.432919,40.44342385,94512.97396,332.4664518,4.511806774
20130408 12:00:00,43.91573576,287.7524699,38.25366634,94527.31642,339.7024302,4.536142546
20130408 13:00:00,45.65946872,288.1505515,35.74540998,94534.63544,4.741789755,4.50825989
20130408 14:00:00,46.74878122,288.5766205,33.46611613,94548.69768,23.98847935,4.50339863
20130408 15:00:00,47.23204565,289.0017558,31.42825211,94567.51496,35.07780653,4.568169394
20130408 16:00:00,47.34557709,289.4014857,29.67005948,94587.62035,38.13910457,4.684959797
20130408 17:00:00,47.32318061,289.727411,28.31005033,94612.48183,42.77063311,4.859092203
20130408 18:00:00,47.27499898,289.9693477,27.29773489,94647.0354,42.40398439,4.976185053
20130408 19:00:00,47.27576837,290.1217558,26.67500645,94690.44072,40.94644577,5.041643723
20130408 20:00:00,47.36718862,290.0753318,26.58192853,94737.55138,41.82975699,5.347903531
20130408 21:00:00,47.40146729,289.8575885,26.98778568,94787.98347,45.53247333,5.695733378
20130408 22:00:00,47.56278002,289.5302672,27.60351096,94843.23832,62.44718842,5.737423015
20130408 23:00:00,47.95158309,289.133303,28.37066312,94902.85551,92.63675843,5.557024545
20130409 00:00:00,48.52210877,288.6943333,29.34133033,94966.1562,101.8281716,5.002318518
20130409 01:00:00,48.73870742,288.1428974,30.03035644,95025.9014,12.95483359,5.063097053
20130409 02:00:00,48.90352166,287.5162978,30.38722468,95095.09657,25.84571803,5.215812789
20130409 03:00:00,49.52297987,286.8476366,30.85995934,95169.1771,38.11174172,5.392994757
20130409 04:00:00,51.10098297,286.2080002,30.14458098,95241.8837,47.53997269,5.42246619
20130409 05:00:00,53.85313943,285.5744617,28.81003006,95309.57544,50.98059952,5.277340884
20130409 06:00:00,57.80496414,284.9506984,27.39771774,95385.66383,51.7164721,5.014224694
20130409 07:00:00,62.46420042,284.3736678,26.09191501,95464.30478,51.34019175,4.607291043
20130409 08:00:00,66.88509267,283.8684882,24.88700501,95505.65481,37.95082183,4.306241907
20130409 09:00:00,70.90892456,283.6810285,27.45669655,95536.55869,50.84892165,4.316276119
20130409 10:00:00,72.28139771,283.550101,28.63566631,95558.1312,47.01946584,4.424003296
20130409 11:00:00,69.40118268,283.5439316,29.01325611,95575.62332,37.24903896,4.533866249
20130409 12:00:00,65.0779238,283.5464037,30.22044748,95588.55512,23.85853831,4.783433585
20130409 13:00:00,60.72593552,283.3515723,32.81576325,95604.54356,25.93247364,4.919984421
20130409 14:00:00,56.18502237,282.9405612,37.38872275,95620.63994,29.01787604,4.62928105
20130409 15:00:00,51.571942,282.4604749,42.92122694,95630.41225,129.3693172,4.07230856
20130409 16:00:00,47.18241246,282.094248,47.78719203,95633.46268,183.4165882,3.962101833
20130409 17:00:00,42.86973362,281.8289791,51.85839325,95628.5038,187.0568071,4.154003481
20130409 18:00:00,38.86669768,281.6599054,55.14940968,95622.30014,190.6492197,4.430698403
20130409 19:00:00,35.38874419,281.5922276,57.56026973,95609.75089,191.3891797,4.621619272
20130409 20:00:00,32.54586047,281.5872695,59.00022823,95590.6846,196.1617584,4.80598686
20130409 21:00:00,30.49572809,281.6507665,59.63096235,95576.6962,206.0418166,4.970701449
20130409 22:00:00,29.28561608,281.7768024,59.74619891,95569.30909,217.431603,5.147561858
20130409 23:00:00,28.70013668,281.8957559,59.88062985,95563.98769,223.0122242,5.359236958
20130410 00:00:00,28.60319258,281.9779473,60.05899449,95558.11882,228.9967035,5.533644875
20130410 01:00:00,28.92423987,282.0136477,60.26837995,95547.459,236.1439384,5.565998685
20130410 02:00:00,29.48051066,281.9961635,60.53939842,95540.00069,242.4840688,5.538870585
20130410 03:00:00,30.06504748,281.9721383,60.65179866,95539.27597,248.2765704,5.52636604
20130410 04:00:00,30.69504018,281.9302709,60.53921425,95541.59351,257.3522941,5.39987082
20130410 05:00:00,31.4927263,281.8502292,60.34395052,95549.44836,268.861823,5.033828535
20130410 06:00:00,32.42153764,281.7178862,60.30641967,95568.21784,242.3540246,4.441751369
20130410 07:00:00,33.30130108,281.5935961,60.16850895,95595.7874,193.6790425,4.057662469
20130410 08:00:00,34.15187015,281.503812,59.85643065,95607.92165,203.1063269,3.80975163
20130410 09:00:00,34.97927474,281.7324563,59.26928748,95616.31678,238.0615511,3.502823319
20130410 10:00:00,34.86554016,282.1474631,58.69401248,95619.65574,332.6908896,3.228837814
20130410 11:00:00,34.40007245,282.7170841,57.40416441,95615.98562,342.0835509,3.162180907
20130410 12:00:00,33.62621515,283.3775327,54.73736988,95593.79245,354.2894069,3.108609256
20130410 13:00:00,32.73141282,284.0671431,51.30392836,95562.66284,0.368456525,3.10883311
20130410 14:00:00,31.80042623,284.7860441,47.58640092,95529.62087,1.578617972,3.021468691
